raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,driverId,driver_name,driver_nationality,driver_all_races,experience_category,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
849,British Grand Prix,2011,2010,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3609625668449198,2,Nick Heidfeld,German,181,Experienced,4,Renault,French,16,8.0,16,Back,8.0,4.0,37,14
849,British Grand Prix,2011,2010,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3609625668449198,153,Jaime Alguersuari,Spanish,35,Junior,5,Toro Rosso,Italian,18,10.0,18,Back,8.0,1.0,38,15
849,British Grand Prix,2011,2010,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3609625668449198,10,Timo Glock,German,64,Experienced,166,Virgin,British,20,16.0,20,Back,4.0,0.0,49,17
849,British Grand Prix,2011,2010,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3609625668449198,816,Jérôme d'Ambrosio,Belgian,8,Rookie,166,Virgin,British,22,17.0,22,Back,5.0,0.0,30,20
849,British Grand Prix,2011,2010,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3609625668449198,24,Vitantonio Liuzzi,Italian,71,Experienced,164,HRT,Spanish,23,18.0,23,Back,5.0,0.0,40,19
849,British Grand Prix,2011,2010,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3609625668449198,817,Daniel Ricciardo,Australian,0,Rookie,164,HRT,Spanish,24,19.0,24,Back,5.0,0.0,30,22
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,17,Mark Webber,Australian,168,Experienced,9,Red Bull,Austrian,1,3.0,1,Top3,-2.0,15.0,60,2
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,1,Lewis Hamilton,British,80,Experienced,1,McLaren,British,2,1.0,2,Top3,1.0,25.0,59,1
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,20,Sebastian Vettel,German,71,Experienced,9,Red Bull,Austrian,3,4.0,3,Top3,-1.0,12.0,47,3
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,4,Fernando Alonso,Spanish,168,Experienced,6,Ferrari,Italian,4,2.0,4,Midfield,2.0,18.0,60,5
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,13,Felipe Massa,Brazilian,144,Experienced,6,Ferrari,Italian,5,5.0,5,Midfield,0.0,10.0,51,4
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,3,Nico Rosberg,German,98,Experienced,131,Mercedes,German,6,7.0,6,Midfield,-1.0,6.0,51,7
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,16,Adrian Sutil,German,80,Experienced,10,Force India,Indian,8,6.0,8,Midfield,2.0,8.0,57,10
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,808,Vitaly Petrov,Russian,28,Junior,4,Renault,French,9,10.0,9,Midfield,-1.0,1.0,50,8
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,30,Michael Schumacher,German,278,Veteran,131,Mercedes,German,10,8.0,10,Midfield,2.0,4.0,49,6
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,814,Paul di Resta,British,9,Rookie,10,Force India,Indian,12,13.0,12,Back,-1.0,0.0,54,12
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,813,Pastor Maldonado,Venezuelan,9,Rookie,3,Williams,British,13,14.0,13,Back,-1.0,0.0,50,15
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,815,Sergio Pérez,Mexican,8,Rookie,15,Sauber,Swiss,15,11.0,15,Back,4.0,0.0,53,13
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,67,Sébastien Buemi,Swiss,45,Junior,5,Toro Rosso,Italian,16,15.0,24,Back,1.0,0.0,48,16
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,153,Jaime Alguersuari,Spanish,36,Junior,5,Toro Rosso,Italian,17,12.0,16,Back,5.0,0.0,59,14
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,155,Kamui Kobayashi,Japanese,30,Junior,15,Sauber,Swiss,18,9.0,17,Back,9.0,2.0,50,11
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,5,Heikki Kovalainen,Finnish,80,Experienced,205,Lotus,Malaysian,19,16.0,18,Back,3.0,0.0,54,17
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,10,Timo Glock,German,65,Experienced,166,Virgin,British,20,17.0,19,Back,3.0,0.0,57,21
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,812,Karun Chandhok,Indian,10,Rookie,205,Lotus,Malaysian,21,20.0,20,Back,1.0,0.0,56,22
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,816,Jérôme d'Ambrosio,Belgian,9,Rookie,166,Virgin,British,22,18.0,21,Back,4.0,0.0,57,20
850,German Grand Prix,2011,2010,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4032967032967033,817,Daniel Ricciardo,Australian,1,Rookie,164,HRT,Spanish,24,19.0,22,Back,5.0,0.0,57,23
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,20,Sebastian Vettel,German,72,Experienced,9,Red Bull,Austrian,1,2.0,1,Top3,-1.0,18.0,70,5
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,1,Lewis Hamilton,British,81,Experienced,1,McLaren,British,2,4.0,2,Top3,-2.0,12.0,61,2
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,18,Jenson Button,British,201,Veteran,1,McLaren,British,3,1.0,3,Top3,2.0,25.0,58,6
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,13,Felipe Massa,Brazilian,145,Experienced,6,Ferrari,Italian,4,6.0,4,Midfield,-2.0,8.0,61,1
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,4,Fernando Alonso,Spanish,169,Experienced,6,Ferrari,Italian,5,3.0,5,Midfield,2.0,15.0,62,3
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,17,Mark Webber,Australian,169,Experienced,9,Red Bull,Austrian,6,5.0,6,Midfield,1.0,10.0,61,4
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,3,Nico Rosberg,German,99,Experienced,131,Mercedes,German,7,9.0,7,Midfield,-2.0,2.0,64,9
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,16,Adrian Sutil,German,81,Experienced,10,Force India,Indian,8,14.0,8,Midfield,-6.0,0.0,66,12
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,815,Sergio Pérez,Mexican,9,Rookie,15,Sauber,Swiss,10,15.0,10,Midfield,-5.0,0.0,67,10
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,814,Paul di Resta,British,10,Rookie,10,Force India,Indian,11,7.0,11,Back,4.0,6.0,65,14
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,808,Vitaly Petrov,Russian,29,Junior,4,Renault,French,12,12.0,12,Back,0.0,0.0,68,8
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,155,Kamui Kobayashi,Japanese,31,Junior,15,Sauber,Swiss,13,11.0,13,Back,2.0,0.0,65,7
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,22,Rubens Barrichello,Brazilian,317,Veteran,3,Williams,British,15,13.0,15,Back,2.0,0.0,65,11
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,153,Jaime Alguersuari,Spanish,37,Junior,5,Toro Rosso,Italian,16,10.0,16,Back,6.0,1.0,68,16
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,813,Pastor Maldonado,Venezuelan,10,Rookie,3,Williams,British,17,16.0,17,Back,1.0,0.0,56,13
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,67,Sébastien Buemi,Swiss,46,Junior,5,Toro Rosso,Italian,18,8.0,23,Back,10.0,4.0,65,15
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,10,Timo Glock,German,66,Experienced,166,Virgin,British,21,17.0,20,Back,4.0,0.0,59,18
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,24,Vitantonio Liuzzi,Italian,73,Experienced,164,HRT,Spanish,22,20.0,21,Back,2.0,0.0,53,21
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,817,Daniel Ricciardo,Australian,2,Rookie,164,HRT,Spanish,23,18.0,22,Back,5.0,0.0,62,19
851,Hungarian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.34683954619124796,816,Jérôme d'Ambrosio,Belgian,10,Rookie,166,Virgin,British,24,19.0,24,Back,5.0,0.0,58,20
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,20,Sebastian Vettel,German,73,Experienced,9,Red Bull,Austrian,1,1.0,1,Top3,0.0,25.0,36,4
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,17,Mark Webber,Australian,170,Experienced,9,Red Bull,Austrian,3,2.0,3,Top3,1.0,18.0,33,1
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,13,Felipe Massa,Brazilian,146,Experienced,6,Ferrari,Italian,4,8.0,4,Midfield,-4.0,4.0,42,7
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,3,Nico Rosberg,German,100,Experienced,131,Mercedes,German,5,6.0,5,Midfield,-1.0,8.0,39,8
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,811,Bruno Senna,Brazilian,18,Junior,4,Renault,French,7,13.0,7,Midfield,-6.0,0.0,39,13
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,4,Fernando Alonso,Spanish,170,Experienced,6,Ferrari,Italian,8,4.0,8,Midfield,4.0,12.0,41,5
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,808,Vitaly Petrov,Russian,30,Junior,4,Renault,French,10,9.0,10,Midfield,1.0,2.0,34,9
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,155,Kamui Kobayashi,Japanese,32,Junior,15,Sauber,Swiss,12,12.0,12,Back,0.0,0.0,35,14
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,18,Jenson Button,British,202,Veteran,1,McLaren,British,13,3.0,13,Back,10.0,15.0,39,2
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,22,Rubens Barrichello,Brazilian,318,Veteran,3,Williams,British,14,16.0,14,Back,-2.0,0.0,42,3
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,16,Adrian Sutil,German,82,Experienced,10,Force India,Indian,15,7.0,15,Back,8.0,6.0,33,10
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,813,Pastor Maldonado,Venezuelan,11,Junior,3,Williams,British,16,10.0,21,Back,6.0,1.0,43,12
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,5,Heikki Kovalainen,Finnish,82,Experienced,205,Lotus,Malaysian,17,15.0,16,Back,2.0,0.0,35,15
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,814,Paul di Resta,British,11,Junior,10,Force India,Indian,18,11.0,17,Back,7.0,0.0,32,11
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,15,Jarno Trulli,Italian,248,Veteran,205,Lotus,Malaysian,19,14.0,18,Back,5.0,0.0,38,17
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,10,Timo Glock,German,67,Experienced,166,Virgin,British,20,18.0,19,Back,2.0,0.0,37,20
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,816,Jérôme d'Ambrosio,Belgian,11,Junior,166,Virgin,British,21,17.0,20,Back,4.0,0.0,38,19
852,Belgian Grand Prix,2011,2010,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.36618257261410786,24,Vitantonio Liuzzi,Italian,74,Experienced,164,HRT,Spanish,22,19.0,22,Back,3.0,0.0,42,22
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,20,Sebastian Vettel,German,75,Experienced,9,Red Bull,Austrian,1,1.0,1,Top3,0.0,25.0,51,2
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,17,Mark Webber,Australian,172,Experienced,9,Red Bull,Austrian,2,3.0,2,Top3,-1.0,15.0,54,3
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,18,Jenson Button,British,204,Veteran,1,McLaren,British,3,2.0,3,Top3,1.0,18.0,54,1
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,1,Lewis Hamilton,British,84,Experienced,1,McLaren,British,4,5.0,4,Midfield,-1.0,10.0,54,4
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,4,Fernando Alonso,Spanish,172,Experienced,6,Ferrari,Italian,5,4.0,5,Midfield,1.0,12.0,58,5
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,13,Felipe Massa,Brazilian,148,Experienced,6,Ferrari,Italian,6,9.0,6,Midfield,-3.0,2.0,26,8
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,3,Nico Rosberg,German,102,Experienced,131,Mercedes,German,7,7.0,7,Midfield,0.0,6.0,42,16
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,16,Adrian Sutil,German,84,Experienced,10,Force India,Indian,9,8.0,9,Midfield,1.0,4.0,45,17
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,814,Paul di Resta,British,13,Junior,10,Force India,Indian,10,6.0,10,Midfield,4.0,8.0,41,15
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,815,Sergio Pérez,Mexican,12,Junior,15,Sauber,Swiss,11,10.0,11,Back,1.0,1.0,42,18
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,22,Rubens Barrichello,Brazilian,320,Veteran,3,Williams,British,12,13.0,12,Back,-1.0,0.0,40,19
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,813,Pastor Maldonado,Venezuelan,13,Junior,3,Williams,British,13,11.0,13,Back,2.0,0.0,50,10
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,67,Sébastien Buemi,Swiss,49,Junior,5,Toro Rosso,Italian,14,12.0,14,Back,2.0,0.0,51,7
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,811,Bruno Senna,Brazilian,20,Junior,4,Renault,French,15,15.0,15,Back,0.0,0.0,55,12
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,153,Jaime Alguersuari,Spanish,40,Junior,5,Toro Rosso,Italian,16,21.0,16,Back,-5.0,0.0,37,11
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,155,Kamui Kobayashi,Japanese,34,Junior,15,Sauber,Swiss,17,14.0,17,Back,3.0,0.0,56,6
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,808,Vitaly Petrov,Russian,32,Junior,4,Renault,French,18,17.0,18,Back,1.0,0.0,56,14
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,5,Heikki Kovalainen,Finnish,84,Experienced,205,Lotus,Malaysian,19,16.0,19,Back,3.0,0.0,56,13
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,816,Jérôme d'Ambrosio,Belgian,13,Junior,166,Virgin,British,22,18.0,22,Back,4.0,0.0,22,22
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,817,Daniel Ricciardo,Australian,5,Rookie,164,HRT,Spanish,23,19.0,23,Back,4.0,0.0,40,23
854,Singapore Grand Prix,2011,2010,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,0.296875,24,Vitantonio Liuzzi,Italian,76,Experienced,164,HRT,Spanish,24,20.0,24,Back,4.0,0.0,41,21
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,20,Sebastian Vettel,German,76,Experienced,9,Red Bull,Austrian,1,3.0,1,Top3,-2.0,15.0,52,6
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,18,Jenson Button,British,205,Veteran,1,McLaren,British,2,1.0,2,Top3,1.0,25.0,52,1
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,1,Lewis Hamilton,British,85,Experienced,1,McLaren,British,3,5.0,3,Top3,-2.0,10.0,49,9
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,13,Felipe Massa,Brazilian,149,Experienced,6,Ferrari,Italian,4,7.0,4,Midfield,-3.0,6.0,50,11
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,4,Fernando Alonso,Spanish,173,Experienced,6,Ferrari,Italian,5,2.0,5,Midfield,3.0,18.0,50,4
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,17,Mark Webber,Australian,173,Experienced,9,Red Bull,Austrian,6,4.0,6,Midfield,2.0,12.0,47,5
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,155,Kamui Kobayashi,Japanese,35,Junior,15,Sauber,Swiss,10,13.0,7,Midfield,-3.0,0.0,44,19
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,30,Michael Schumacher,German,283,Veteran,131,Mercedes,German,7,6.0,8,Midfield,1.0,8.0,53,12
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,811,Bruno Senna,Brazilian,21,Junior,4,Renault,French,8,16.0,9,Midfield,-8.0,0.0,42,15
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,808,Vitaly Petrov,Russian,33,Junior,4,Renault,French,9,9.0,10,Midfield,0.0,2.0,47,7
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,16,Adrian Sutil,German,85,Experienced,10,Force India,Indian,11,11.0,11,Back,0.0,0.0,43,14
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,814,Paul di Resta,British,14,Junior,10,Force India,Indian,12,12.0,12,Back,0.0,0.0,43,13
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,22,Rubens Barrichello,Brazilian,321,Veteran,3,Williams,British,13,17.0,13,Back,-4.0,0.0,53,16
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,813,Pastor Maldonado,Venezuelan,14,Junior,3,Williams,British,14,14.0,14,Back,0.0,0.0,50,10
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,153,Jaime Alguersuari,Spanish,41,Junior,5,Toro Rosso,Italian,16,15.0,16,Back,1.0,0.0,41,8
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,815,Sergio Pérez,Mexican,13,Junior,15,Sauber,Swiss,17,8.0,17,Back,9.0,4.0,39,2
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,5,Heikki Kovalainen,Finnish,85,Experienced,205,Lotus,Malaysian,18,18.0,18,Back,0.0,0.0,50,17
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,15,Jarno Trulli,Italian,251,Veteran,205,Lotus,Malaysian,19,19.0,19,Back,0.0,0.0,49,18
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,816,Jérôme d'Ambrosio,Belgian,14,Junior,166,Virgin,British,20,21.0,20,Back,-1.0,0.0,45,22
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,10,Timo Glock,German,70,Experienced,166,Virgin,British,21,20.0,21,Back,1.0,0.0,46,21
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,817,Daniel Ricciardo,Australian,6,Rookie,164,HRT,Spanish,22,22.0,22,Back,0.0,0.0,49,20
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,3,Nico Rosberg,German,103,Experienced,131,Mercedes,German,23,10.0,23,Back,13.0,1.0,50,3
855,Japanese Grand Prix,2011,2010,V8/V10 Era (1989-2013),Suzuka Circuit,Japan,Asia,0.34450651769087526,24,Vitantonio Liuzzi,Italian,77,Experienced,164,HRT,Spanish,24,23.0,24,Back,1.0,0.0,37,24
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,1,Lewis Hamilton,British,86,Experienced,1,McLaren,British,1,2.0,1,Top3,-1.0,18.0,54,3
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,20,Sebastian Vettel,German,77,Experienced,9,Red Bull,Austrian,2,1.0,2,Top3,1.0,25.0,55,1
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,18,Jenson Button,British,206,Veteran,1,McLaren,British,3,4.0,3,Top3,-1.0,12.0,55,7
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,17,Mark Webber,Australian,174,Experienced,9,Red Bull,Austrian,4,3.0,4,Midfield,1.0,15.0,55,2
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,13,Felipe Massa,Brazilian,150,Experienced,6,Ferrari,Italian,5,6.0,5,Midfield,-1.0,8.0,51,5
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,4,Fernando Alonso,Spanish,174,Experienced,6,Ferrari,Italian,6,5.0,6,Midfield,1.0,10.0,41,6
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,3,Nico Rosberg,German,104,Experienced,131,Mercedes,German,7,8.0,7,Midfield,-1.0,4.0,49,9
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,814,Paul di Resta,British,15,Junior,10,Force India,Indian,9,10.0,9,Midfield,-1.0,1.0,50,12
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,16,Adrian Sutil,German,86,Experienced,10,Force India,Indian,10,11.0,10,Midfield,-1.0,0.0,49,10
856,Korean Grand Prix,2011,2010,V8/V10 Era (1989-2013),Korean International Circuit,Korea,Asia,0.375,153,Jaime Alguersuari,Spanish,42,Junior,5,Toro Rosso,Italian,11,7.0,11,Back,4.0,6.0,55,8
