raceId,race_name,year,decade,circuit_name,country,continent,driverId,driver_name,driver_nationality,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,13,Felipe Massa,Brazilian,3,Williams,British,10,20.0,0,,-10.0,0.0,59,7
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,11,11.0,11,Back,0.0,0.0,55,6
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,836,Pascal Wehrlein,German,209,Manor Marussia,British,12,10.0,12,Back,2.0,1.0,67,19
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,154,Romain Grosjean,French,210,Haas F1 Team,American,13,7.0,13,Back,6.0,6.0,67,8
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,4,Fernando Alonso,Spanish,1,McLaren,British,14,18.0,14,Back,-4.0,0.0,44,20
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,15,8.0,15,Back,7.0,4.0,68,11
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,815,Sergio Pérez,Mexican,10,Force India,Indian,16,17.0,16,Back,-1.0,0.0,66,10
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,825,Kevin Magnussen,Danish,4,Renault,French,17,14.0,17,Back,3.0,0.0,56,17
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,835,Jolyon Palmer,British,4,Renault,French,18,12.0,19,Back,6.0,0.0,53,13
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,837,Rio Haryanto,Indonesian,209,Manor Marussia,British,19,16.0,20,Back,3.0,0.0,66,15
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,21,15.0,18,Back,6.0,0.0,58,18
956,Austrian Grand Prix,2016,2010,Red Bull Ring,Austria,Europe,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,22,13.0,21,Back,9.0,0.0,46,16
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,1,Lewis Hamilton,British,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,45,3
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,3,Nico Rosberg,German,131,Mercedes,German,2,3.0,2,Top3,-1.0,15.0,44,1
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,3,2.0,3,Top3,1.0,18.0,41,6
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,4,4.0,4,Midfield,0.0,12.0,52,4
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,5,5.0,5,Midfield,0.0,10.0,39,8
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,20,Sebastian Vettel,German,6,Ferrari,Italian,6,9.0,11,Back,-3.0,2.0,44,7
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,822,Valtteri Bottas,Finnish,3,Williams,British,7,14.0,6,Midfield,-7.0,0.0,45,9
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,8,8.0,7,Midfield,0.0,4.0,43,10
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,807,Nico Hülkenberg,German,10,Force India,Indian,9,7.0,8,Midfield,2.0,6.0,51,11
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,4,Fernando Alonso,Spanish,1,McLaren,British,10,13.0,9,Midfield,-3.0,0.0,43,2
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,815,Sergio Pérez,Mexican,10,Force India,Indian,11,6.0,10,Midfield,5.0,8.0,35,15
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,13,Felipe Massa,Brazilian,3,Williams,British,12,11.0,12,Back,1.0,0.0,40,5
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,14,16.0,14,Back,-2.0,0.0,44,14
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,15,10.0,15,Back,5.0,1.0,35,13
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,825,Kevin Magnussen,Danish,4,Renault,French,16,17.0,16,Back,-1.0,0.0,43,12
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,18,Jenson Button,British,1,McLaren,British,17,12.0,17,Back,5.0,0.0,36,16
957,British Grand Prix,2016,2010,Silverstone Circuit,UK,Europe,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,21,15.0,21,Back,6.0,0.0,43,17
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,3,Nico Rosberg,German,131,Mercedes,German,1,2.0,1,Top3,-1.0,18.0,60,2
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,1,Lewis Hamilton,British,131,Mercedes,German,2,1.0,2,Top3,1.0,25.0,69,3
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,3,3.0,3,Top3,0.0,15.0,60,5
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,4,5.0,4,Midfield,-1.0,10.0,40,7
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,20,Sebastian Vettel,German,6,Ferrari,Italian,5,4.0,5,Midfield,1.0,12.0,59,4
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,6,8.0,6,Midfield,-2.0,4.0,67,10
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,4,Fernando Alonso,Spanish,1,McLaren,British,7,7.0,7,Midfield,0.0,6.0,62,8
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,807,Nico Hülkenberg,German,10,Force India,Indian,9,10.0,9,Midfield,-1.0,1.0,69,13
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,822,Valtteri Bottas,Finnish,3,Williams,British,10,9.0,10,Midfield,1.0,2.0,59,11
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,154,Romain Grosjean,French,210,Haas F1 Team,American,11,14.0,11,Back,-3.0,0.0,56,18
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,12,16.0,12,Back,-4.0,0.0,48,6
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,815,Sergio Pérez,Mexican,10,Force India,Indian,13,11.0,13,Back,2.0,0.0,65,9
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,14,6.0,14,Back,8.0,8.0,52,1
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,15,13.0,15,Back,2.0,0.0,39,17
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,16,17.0,16,Back,-1.0,0.0,66,15
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,835,Jolyon Palmer,British,4,Renault,French,17,12.0,17,Back,5.0,0.0,41,16
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,13,Felipe Massa,Brazilian,3,Williams,British,18,18.0,18,Back,0.0,0.0,68,12
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,825,Kevin Magnussen,Danish,4,Renault,French,19,15.0,19,Back,4.0,0.0,39,19
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,20,20.0,22,Back,0.0,0.0,47,14
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,836,Pascal Wehrlein,German,209,Manor Marussia,British,21,19.0,20,Back,2.0,0.0,47,20
958,Hungarian Grand Prix,2016,2010,Hungaroring,Hungary,Europe,837,Rio Haryanto,Indonesian,209,Manor Marussia,British,22,21.0,21,Back,1.0,0.0,64,22
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,3,Nico Rosberg,German,131,Mercedes,German,1,4.0,1,Top3,-3.0,12.0,51,5
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,1,Lewis Hamilton,British,131,Mercedes,German,2,1.0,2,Top3,1.0,25.0,52,3
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,3,2.0,3,Top3,1.0,18.0,48,1
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,4,3.0,4,Midfield,1.0,15.0,47,4
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,5,6.0,5,Midfield,-1.0,8.0,36,6
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,20,Sebastian Vettel,German,6,Ferrari,Italian,6,5.0,6,Midfield,1.0,10.0,48,2
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,807,Nico Hülkenberg,German,10,Force India,Indian,7,7.0,8,Midfield,0.0,6.0,46,12
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,822,Valtteri Bottas,Finnish,3,Williams,British,8,9.0,7,Midfield,-1.0,2.0,36,15
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,815,Sergio Pérez,Mexican,10,Force India,Indian,9,10.0,9,Midfield,-1.0,1.0,46,8
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,11,11.0,11,Back,0.0,0.0,56,10
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,18,Jenson Button,British,1,McLaren,British,12,8.0,12,Back,4.0,4.0,48,9
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,13,14.0,15,Back,-1.0,0.0,54,11
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,4,Fernando Alonso,Spanish,1,McLaren,British,14,12.0,13,Back,2.0,0.0,50,13
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,154,Romain Grosjean,French,210,Haas F1 Team,American,15,13.0,20,Back,2.0,0.0,58,14
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,835,Jolyon Palmer,British,4,Renault,French,16,19.0,14,Back,-3.0,0.0,55,17
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,825,Kevin Magnussen,Danish,4,Renault,French,17,16.0,16,Back,1.0,0.0,42,21
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,836,Pascal Wehrlein,German,209,Manor Marussia,British,18,17.0,17,Back,1.0,0.0,49,16
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,19,15.0,18,Back,4.0,0.0,51,7
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,837,Rio Haryanto,Indonesian,209,Manor Marussia,British,20,20.0,19,Back,0.0,0.0,56,22
959,German Grand Prix,2016,2010,Hockenheimring,Germany,Europe,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,22,18.0,22,Back,4.0,0.0,35,18
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,3,Nico Rosberg,German,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,11,2
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,2,11.0,2,Top3,-9.0,0.0,32,7
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,3,9.0,3,Top3,-6.0,2.0,27,9
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,20,Sebastian Vettel,German,6,Ferrari,Italian,4,6.0,4,Midfield,-2.0,8.0,35,5
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,5,2.0,5,Midfield,3.0,18.0,11,4
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,815,Sergio Pérez,Mexican,10,Force India,Indian,6,5.0,6,Midfield,1.0,10.0,34,8
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,807,Nico Hülkenberg,German,10,Force India,Indian,7,4.0,7,Midfield,3.0,12.0,41,10
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,822,Valtteri Bottas,Finnish,3,Williams,British,8,8.0,8,Midfield,0.0,4.0,31,12
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,13,Felipe Massa,Brazilian,3,Williams,British,10,10.0,10,Midfield,0.0,1.0,25,14
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,154,Romain Grosjean,French,210,Haas F1 Team,American,11,13.0,11,Back,-2.0,0.0,25,11
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,13,12.0,18,Back,1.0,0.0,26,13
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,835,Jolyon Palmer,British,4,Renault,French,14,15.0,13,Back,-1.0,0.0,41,6
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,17,17.0,16,Back,0.0,0.0,31,17
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,839,Esteban Ocon,French,209,Manor Marussia,British,18,16.0,17,Back,2.0,0.0,26,16
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,19,14.0,19,Back,5.0,0.0,37,3
960,Belgian Grand Prix,2016,2010,Circuit de Spa-Francorchamps,Belgium,Europe,1,Lewis Hamilton,British,131,Mercedes,German,21,3.0,21,Back,18.0,15.0,40,1
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,1,Lewis Hamilton,British,131,Mercedes,German,1,2.0,1,Top3,-1.0,18.0,27,4
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,3,Nico Rosberg,German,131,Mercedes,German,2,1.0,2,Top3,1.0,25.0,26,9
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,20,Sebastian Vettel,German,6,Ferrari,Italian,3,3.0,3,Top3,0.0,15.0,48,5
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,4,4.0,4,Midfield,0.0,12.0,50,3
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,822,Valtteri Bottas,Finnish,3,Williams,British,5,6.0,5,Midfield,-1.0,8.0,46,10
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,6,5.0,6,Midfield,1.0,10.0,52,2
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,830,Max Verstappen,Dutch,9,Red Bull,Austrian,7,7.0,7,Midfield,0.0,6.0,50,8
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,815,Sergio Pérez,Mexican,10,Force India,Indian,8,8.0,8,Midfield,0.0,4.0,40,12
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,807,Nico Hülkenberg,German,10,Force India,Indian,9,10.0,9,Midfield,-1.0,1.0,40,13
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,10,13.0,10,Midfield,-3.0,0.0,42,14
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,13,Felipe Massa,Brazilian,3,Williams,British,11,9.0,11,Back,2.0,2.0,50,7
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,154,Romain Grosjean,French,210,Haas F1 Team,American,12,11.0,17,Back,1.0,0.0,50,15
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,4,Fernando Alonso,Spanish,1,McLaren,British,13,14.0,12,Back,-1.0,0.0,51,1
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,18,Jenson Button,British,1,McLaren,British,15,12.0,14,Back,3.0,0.0,40,6
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,16,15.0,15,Back,1.0,0.0,41,11
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,19,16.0,19,Back,3.0,0.0,37,19
961,Italian Grand Prix,2016,2010,Autodromo Nazionale di Monza,Italy,Europe,825,Kevin Magnussen,Danish,4,Renault,French,21,17.0,21,Back,4.0,0.0,52,16
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,3,Nico Rosberg,German,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,38,6
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,2,2.0,2,Top3,0.0,18.0,49,1
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,1,Lewis Hamilton,British,131,Mercedes,German,3,3.0,3,Top3,0.0,15.0,52,3
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,830,Max Verstappen,Dutch,9,Red Bull,Austrian,4,6.0,4,Midfield,-2.0,8.0,46,5
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,5,4.0,5,Midfield,1.0,12.0,51,4
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,6,14.0,6,Midfield,-8.0,0.0,56,7
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,7,9.0,7,Midfield,-2.0,2.0,39,9
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,4,Fernando Alonso,Spanish,1,McLaren,British,9,7.0,9,Midfield,2.0,6.0,49,12
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,815,Sergio Pérez,Mexican,10,Force India,Indian,10,8.0,17,Back,2.0,4.0,34,15
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,13,Felipe Massa,Brazilian,3,Williams,British,12,12.0,11,Back,0.0,0.0,53,14
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,14,11.0,13,Back,3.0,0.0,39,11
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,154,Romain Grosjean,French,210,Haas F1 Team,American,15,,20,Back,,0.0,\N,0
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,16,17.0,14,Back,-1.0,0.0,27,10
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,825,Kevin Magnussen,Danish,4,Renault,French,17,10.0,15,Back,7.0,1.0,44,8
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,831,Felipe Nasr,Brazilian,15,Sauber,Swiss,18,13.0,16,Back,5.0,0.0,41,17
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,835,Jolyon Palmer,British,4,Renault,French,19,15.0,18,Back,4.0,0.0,36,19
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,836,Pascal Wehrlein,German,209,Manor Marussia,British,20,16.0,19,Back,4.0,0.0,40,20
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,839,Esteban Ocon,French,209,Manor Marussia,British,21,18.0,21,Back,3.0,0.0,47,18
962,Singapore Grand Prix,2016,2010,Marina Bay Street Circuit,Singapore,Asia,20,Sebastian Vettel,German,6,Ferrari,Italian,22,5.0,22,Back,17.0,10.0,45,2
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,3,Nico Rosberg,German,131,Mercedes,German,2,3.0,2,Top3,-1.0,15.0,44,1
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,830,Max Verstappen,Dutch,9,Red Bull,Austrian,3,2.0,3,Top3,1.0,18.0,44,2
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,4,1.0,4,Midfield,3.0,25.0,44,3
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,6,4.0,6,Midfield,2.0,12.0,47,4
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,815,Sergio Pérez,Mexican,10,Force India,Indian,7,6.0,7,Midfield,1.0,8.0,51,11
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,807,Nico Hülkenberg,German,10,Force India,Indian,8,8.0,8,Midfield,0.0,4.0,43,5
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,18,Jenson Button,British,1,McLaren,British,9,9.0,9,Midfield,0.0,2.0,51,8
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,13,Felipe Massa,Brazilian,3,Williams,British,10,13.0,10,Midfield,-3.0,0.0,53,16
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,822,Valtteri Bottas,Finnish,3,Williams,British,11,5.0,11,Back,6.0,10.0,53,9
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,15,14.0,15,Back,1.0,0.0,43,15
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,16,11.0,16,Back,5.0,0.0,44,10
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,17,12.0,17,Back,5.0,0.0,55,14
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,835,Jolyon Palmer,British,4,Renault,French,19,10.0,19,Back,9.0,1.0,53,12
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,839,Esteban Ocon,French,209,Manor Marussia,British,20,16.0,20,Back,4.0,0.0,45,18
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,836,Pascal Wehrlein,German,209,Manor Marussia,British,21,15.0,21,Back,6.0,0.0,55,13
963,Malaysian Grand Prix,2016,2010,Sepang International Circuit,Malaysia,Asia,4,Fernando Alonso,Spanish,1,McLaren,British,22,7.0,22,Back,15.0,6.0,44,6
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,3,Nico Rosberg,German,131,Mercedes,German,1,1.0,1,Top3,0.0,25.0,31,5
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,1,Lewis Hamilton,British,131,Mercedes,German,2,3.0,2,Top3,-1.0,15.0,36,2
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,3,5.0,8,Midfield,-2.0,10.0,33,4
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,20,Sebastian Vettel,German,6,Ferrari,Italian,4,4.0,6,Midfield,0.0,12.0,36,1
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,830,Max Verstappen,Dutch,9,Red Bull,Austrian,5,2.0,3,Top3,3.0,18.0,43,6
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,817,Daniel Ricciardo,Australian,9,Red Bull,Austrian,6,6.0,4,Midfield,0.0,8.0,36,3
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,815,Sergio Pérez,Mexican,10,Force India,Indian,7,7.0,5,Midfield,0.0,6.0,31,7
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,154,Romain Grosjean,French,210,Haas F1 Team,American,8,11.0,7,Midfield,-3.0,0.0,32,8
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,807,Nico Hülkenberg,German,10,Force India,Indian,9,8.0,9,Midfield,1.0,4.0,39,10
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,American,10,20.0,10,Midfield,-10.0,0.0,30,13
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,822,Valtteri Bottas,Finnish,3,Williams,British,11,10.0,11,Back,1.0,1.0,33,15
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,13,Felipe Massa,Brazilian,3,Williams,British,12,9.0,12,Back,3.0,2.0,35,14
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,826,Daniil Kvyat,Russian,5,Toro Rosso,Italian,13,13.0,13,Back,0.0,0.0,25,11
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,832,Carlos Sainz,Spanish,5,Toro Rosso,Italian,14,17.0,14,Back,-3.0,0.0,41,12
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,4,Fernando Alonso,Spanish,1,McLaren,British,15,16.0,15,Back,-1.0,0.0,29,19
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,835,Jolyon Palmer,British,4,Renault,French,16,12.0,16,Back,4.0,0.0,43,16
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,18,Jenson Button,British,1,McLaren,British,17,18.0,22,Back,-1.0,0.0,39,9
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,825,Kevin Magnussen,Danish,4,Renault,French,18,14.0,17,Back,4.0,0.0,27,18
964,Japanese Grand Prix,2016,2010,Suzuka Circuit,Japan,Asia,828,Marcus Ericsson,Swedish,15,Sauber,Swiss,19,15.0,18,Back,4.0,0.0,28,21
