raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,circuit_avg_position_change,driverId,driver_name,driver_nationality,driver_all_races,experience_category,driver_points_season,avg_grid_position,avg_race_position,constructorId,constructor_name,constructor_nationality,constructor_points_season,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank,fastest_lap_diff,avg_lap_time,laps,avg_pitstop_time
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,8,Kimi Räikkönen,Finnish,260,Veteran,73.0,6.742307692307692,5.0588235294117645,6,Ferrari,Italian,214.0,3,14.0,3,Top3,-11.0,0.0,44,7,2.100999999999999,153.76032608695652,46,409.26925
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,20,Sebastian Vettel,German,186,Experienced,141.0,5.263440860215054,3.96875,6,Ferrari,Italian,214.0,4,4.0,4,Midfield,0.0,12.0,47,1,0.0,145.9127254901961,51,343.8395
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,839,Esteban Ocon,French,16,Junior,27.0,17.0,13.3125,10,Force India,Indian,71.0,7,6.0,7,Midfield,1.0,8.0,39,9,2.192999999999998,146.38962745098038,51,345.271
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,840,Lance Stroll,Canadian,7,Rookie,2.0,15.0,12.75,3,Williams,British,22.0,8,3.0,8,Midfield,5.0,15.0,44,5,1.6670000000000016,145.87415686274508,51,450.2266666666667
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,817,Daniel Ricciardo,Australian,116,Experienced,67.0,9.724137931034482,8.715686274509803,9,Red Bull,Austrian,112.0,10,1.0,10,Midfield,9.0,25.0,46,4,1.4410000000000025,145.79554901960782,51,343.00925
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,832,Carlos Sainz,Spanish,47,Junior,25.0,11.659574468085106,9.882352941176471,5,Toro Rosso,Italian,29.0,12,8.0,15,Back,4.0,4.0,46,10,2.424999999999997,146.7641764705882,51,449.8996666666667
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,825,Kevin Magnussen,Danish,48,Junior,5.0,13.458333333333334,11.575,210,Haas F1 Team,American,15.0,13,7.0,12,Back,6.0,6.0,45,11,2.870999999999995,146.61423529411766,51,449.40766666666667
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,836,Pascal Wehrlein,German,26,Junior,4.0,17.884615384615383,15.35,15,Sauber,Swiss,4.0,15,10.0,14,Back,5.0,1.0,46,15,3.679000000000002,147.5424705882353,51,285.272
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,4,Fernando Alonso,Spanish,280,Veteran,0.0,7.964285714285714,5.45021645021645,1,McLaren,British,0.0,16,9.0,19,Back,7.0,2.0,49,6,1.7270000000000039,146.9632156862745,51,449.836
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,154,Romain Grosjean,French,111,Experienced,10.0,11.495495495495495,10.05,210,Haas F1 Team,American,15.0,17,13.0,16,Back,4.0,0.0,45,14,3.3900000000000006,149.04698000000002,50,279.0138
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,828,Marcus Ericsson,Swedish,63,Experienced,0.0,17.444444444444443,14.361702127659575,15,Sauber,Swiss,4.0,18,11.0,17,Back,7.0,0.0,45,16,3.7450000000000045,147.595431372549,51,454.969
976,Azerbaijan Grand Prix,2017,2010,Hybrid Era (2014-2021),Baku City Circuit,Azerbaijan,Other,0.18181818181818182,1.5555555555555556,838,Stoffel Vandoorne,Belgian,8,Rookie,0.0,16.25,12.75,1,McLaren,British,0.0,19,12.0,18,Back,7.0,0.0,45,13,3.2069999999999936,147.60260784313726,51,342.78875
114,Monaco Grand Prix,2003,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.41748366013071897,4.498942917547569,18,Jenson Button,British,57,Experienced,8.0,12.508771929824562,8.512820512820513,16,BAR,British,11.0,20,,20,Back,,0.0,\N,\N,,,0,
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,822,Valtteri Bottas,Finnish,86,Experienced,111.0,8.267441860465116,8.08974358974359,131,Mercedes,German,250.0,1,1.0,1,Top3,0.0,25.0,51,5,0.43599999999999284,69.13412676056338,71,22.387
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,20,Sebastian Vettel,German,187,Experienced,153.0,5.25668449197861,3.968944099378882,6,Ferrari,Italian,226.0,2,2.0,2,Top3,0.0,18.0,69,4,0.08499999999999375,69.14339436619719,71,21.75
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,1,Lewis Hamilton,British,196,Experienced,139.0,4.127551020408164,3.699421965317919,131,Mercedes,German,250.0,3,4.0,8,Midfield,-1.0,12.0,69,1,0.0,69.23877464788733,71,20.761
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,8,Kimi Räikkönen,Finnish,261,Veteran,73.0,6.727969348659004,5.102439024390244,6,Ferrari,Italian,226.0,4,5.0,3,Top3,-1.0,10.0,68,3,0.07500000000000284,69.42102816901408,71,21.662
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,817,Daniel Ricciardo,Australian,117,Experienced,92.0,9.726495726495726,8.640776699029127,9,Red Bull,Austrian,137.0,5,3.0,4,Midfield,2.0,15.0,69,2,0.03100000000000591,69.21880281690142,71,21.713
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,154,Romain Grosjean,French,112,Experienced,10.0,11.535714285714286,10.08641975308642,210,Haas F1 Team,American,21.0,7,6.0,6,Midfield,1.0,8.0,65,10,1.179000000000002,70.16454929577465,71,22.026
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,815,Sergio Pérez,Mexican,124,Experienced,44.0,11.241935483870968,9.22429906542056,10,Force India,Indian,79.0,8,7.0,7,Midfield,1.0,6.0,58,9,1.0589999999999975,70.24535714285715,70,22.03
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,839,Esteban Ocon,French,17,Junior,35.0,16.41176470588235,12.882352941176471,10,Force India,Indian,79.0,9,8.0,9,Midfield,1.0,4.0,68,12,1.2480000000000047,70.35127142857144,70,22.176
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,807,Nico Hülkenberg,German,125,Experienced,18.0,10.208,9.504854368932039,4,Renault,French,18.0,11,13.0,11,Back,-2.0,0.0,64,14,1.632000000000005,70.99811428571428,70,21.977
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,838,Stoffel Vandoorne,Belgian,9,Rookie,0.0,16.444444444444443,12.6,1,McLaren,British,2.0,13,12.0,13,Back,1.0,0.0,67,8,1.0109999999999957,70.84914285714285,70,18.96
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,826,Daniil Kvyat,Russian,67,Experienced,4.0,11.238805970149254,10.36,5,Toro Rosso,Italian,33.0,14,16.0,14,Back,-2.0,0.0,57,6,0.6500000000000057,72.3889705882353,68,24.006666666666668
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,835,Jolyon Palmer,British,29,Junior,0.0,17.06896551724138,13.8,4,Renault,French,18.0,16,11.0,16,Back,5.0,0.0,64,11,1.2409999999999997,70.62988571428572,70,22.233
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,13,Felipe Massa,Brazilian,260,Veteran,20.0,8.234615384615385,7.165137614678899,3,Williams,British,37.0,17,9.0,17,Back,8.0,2.0,49,7,1.0079999999999956,70.36462857142858,70,20.977
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,840,Lance Stroll,Canadian,8,Rookie,17.0,14.125,10.8,3,Williams,British,37.0,18,10.0,18,Back,8.0,1.0,67,13,1.3659999999999997,70.6221,70,21.332
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,828,Marcus Ericsson,Swedish,64,Experienced,0.0,17.4375,14.291666666666666,15,Sauber,Swiss,5.0,19,15.0,19,Back,4.0,0.0,56,17,1.8730000000000047,71.42755072463768,69,22.339
977,Austrian Grand Prix,2017,2010,Hybrid Era (2014-2021),Red Bull Ring,Austria,Europe,0.39942938659058486,4.33879781420765,836,Pascal Wehrlein,German,27,Junior,5.0,17.74074074074074,15.095238095238095,15,Sauber,Swiss,5.0,20,14.0,20,Back,6.0,0.0,60,16,1.8299999999999983,71.07015714285714,70,22.414
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,1,Lewis Hamilton,British,197,Experienced,151.0,4.147208121827411,3.7011494252873565,131,Mercedes,German,287.0,1,1.0,1,Top3,0.0,25.0,48,1,0.0,95.83196078431372,51,27.733
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,8,Kimi Räikkönen,Finnish,262,Veteran,83.0,6.713740458015267,5.101941747572815,6,Ferrari,Italian,254.0,2,3.0,2,Top3,-1.0,15.0,44,4,0.8960000000000008,96.54901960784314,51,28.7665
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,20,Sebastian Vettel,German,188,Experienced,171.0,5.23936170212766,3.95679012345679,6,Ferrari,Italian,254.0,3,7.0,3,Top3,-4.0,6.0,38,5,1.2510000000000048,97.67488235294117,51,31.7835
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,822,Valtteri Bottas,Finnish,87,Experienced,136.0,8.183908045977011,8.0,131,Mercedes,German,287.0,4,2.0,9,Midfield,2.0,18.0,46,3,0.284000000000006,96.10770588235293,51,27.858
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,830,Max Verstappen,Dutch,49,Junior,45.0,7.755102040816326,6.837837837837838,9,Red Bull,Austrian,152.0,5,4.0,4,Midfield,1.0,12.0,51,2,0.05700000000000216,96.85401960784313,51,28.6015
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,807,Nico Hülkenberg,German,126,Experienced,18.0,10.214285714285714,9.538461538461538,4,Renault,French,18.0,6,6.0,5,Midfield,0.0,8.0,43,8,1.956000000000003,97.16743137254902,51,30.841
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,815,Sergio Pérez,Mexican,125,Experienced,50.0,11.208,9.203703703703704,10,Force India,Indian,89.0,7,9.0,6,Midfield,-2.0,2.0,42,14,2.8829999999999956,97.83844,50,28.942
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,839,Esteban Ocon,French,18,Junior,39.0,16.0,12.61111111111111,10,Force India,Indian,89.0,8,8.0,7,Midfield,0.0,4.0,39,15,2.9000000000000057,97.7984,50,29.194
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,838,Stoffel Vandoorne,Belgian,10,Rookie,0.0,16.1,12.5,1,McLaren,British,2.0,9,11.0,8,Midfield,-2.0,0.0,43,13,2.8430000000000035,97.93318,50,29.337
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,154,Romain Grosjean,French,113,Experienced,18.0,11.486725663716815,10.036585365853659,210,Haas F1 Team,American,29.0,10,13.0,10,Midfield,-3.0,0.0,45,7,1.668999999999997,98.34524,50,28.6795
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,826,Daniil Kvyat,Russian,68,Experienced,4.0,11.279411764705882,10.470588235294118,5,Toro Rosso,Italian,33.0,12,15.0,12,Back,-3.0,0.0,29,17,2.972999999999999,98.7838,50,32.35433333333333
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,13,Felipe Massa,Brazilian,261,Veteran,22.0,8.268199233716475,7.17351598173516,3,Williams,British,40.0,15,10.0,14,Back,5.0,1.0,39,16,2.9410000000000025,97.85458,50,27.583
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,840,Lance Stroll,Canadian,9,Rookie,18.0,14.555555555555555,10.666666666666666,3,Williams,British,40.0,16,16.0,15,Back,0.0,0.0,44,12,2.7790000000000106,98.94752,50,29.092
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,825,Kevin Magnussen,Danish,50,Junior,11.0,13.46,11.463414634146341,210,Haas F1 Team,American,29.0,17,12.0,16,Back,5.0,0.0,41,9,2.0619999999999976,98.05918,50,28.099
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,836,Pascal Wehrlein,German,28,Junior,5.0,17.821428571428573,15.045454545454545,15,Sauber,Swiss,5.0,18,17.0,17,Back,1.0,0.0,34,11,2.7210000000000036,98.98212,50,30.35066666666667
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,828,Marcus Ericsson,Swedish,65,Experienced,0.0,17.46153846153846,14.306122448979592,15,Sauber,Swiss,5.0,19,14.0,18,Back,5.0,0.0,30,10,2.4980000000000047,98.54648,50,28.825
978,British Grand Prix,2017,2010,Hybrid Era (2014-2021),Silverstone Circuit,UK,Europe,0.34235668789808915,3.412568306010929,817,Daniel Ricciardo,Australian,118,Experienced,107.0,9.677966101694915,8.586538461538462,9,Red Bull,Austrian,152.0,20,5.0,19,Back,15.0,10.0,47,6,1.2530000000000001,97.12519607843137,51,27.91
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,20,Sebastian Vettel,German,189,Experienced,177.0,5.227513227513228,3.9754601226993866,6,Ferrari,Italian,275.0,1,1.0,1,Top3,0.0,25.0,69,4,0.625,85.52447142857143,70,22.317
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,8,Kimi Räikkönen,Finnish,263,Veteran,98.0,6.695817490494297,5.091787439613527,6,Ferrari,Italian,275.0,2,2.0,2,Top3,0.0,18.0,70,2,0.27899999999999636,85.53744285714286,70,21.919
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,822,Valtteri Bottas,Finnish,88,Experienced,154.0,8.193181818181818,7.925,131,Mercedes,German,330.0,3,3.0,3,Top3,0.0,15.0,68,6,1.0319999999999965,85.7025,70,22.681
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,1,Lewis Hamilton,British,198,Experienced,176.0,4.1313131313131315,3.6857142857142855,131,Mercedes,German,330.0,4,4.0,4,Midfield,0.0,12.0,66,5,0.6359999999999957,85.70854285714286,70,21.338
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,830,Max Verstappen,Dutch,50,Junior,57.0,7.68,6.7631578947368425,9,Red Bull,Austrian,174.0,5,5.0,5,Midfield,0.0,10.0,44,3,0.3079999999999927,85.71412857142857,70,33.605
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,807,Nico Hülkenberg,German,127,Experienced,26.0,10.173228346456693,9.504761904761905,4,Renault,French,26.0,7,17.0,12,Back,-10.0,0.0,61,8,1.429000000000002,87.56398507462687,67,31.86
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,4,Fernando Alonso,Spanish,283,Veteran,2.0,8.060070671378092,5.4655172413793105,1,McLaren,British,2.0,8,6.0,7,Midfield,2.0,8.0,69,1,0.0,86.54194285714286,70,22.399
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,838,Stoffel Vandoorne,Belgian,11,Junior,0.0,15.363636363636363,12.285714285714286,1,McLaren,British,2.0,9,10.0,8,Midfield,-1.0,1.0,44,12,1.7780000000000058,87.05420289855073,69,28.616
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,832,Carlos Sainz,Spanish,50,Junior,29.0,11.72,9.82857142857143,5,Toro Rosso,Italian,33.0,10,7.0,9,Midfield,3.0,6.0,67,11,1.688999999999993,86.90404347826086,69,22.745
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,835,Jolyon Palmer,British,31,Junior,0.0,16.838709677419356,13.666666666666666,4,Renault,French,26.0,11,12.0,10,Midfield,-1.0,0.0,68,7,1.4069999999999965,87.17282608695653,69,22.684
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,839,Esteban Ocon,French,19,Junior,43.0,15.526315789473685,12.368421052631579,10,Force India,Indian,95.0,12,9.0,11,Back,3.0,2.0,60,15,2.2489999999999952,87.04557971014493,69,22.441
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,826,Daniil Kvyat,Russian,69,Experienced,4.0,11.289855072463768,10.557692307692308,5,Toro Rosso,Italian,33.0,13,11.0,16,Back,2.0,0.0,42,9,1.448999999999998,87.16588405797101,69,22.273
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,815,Sergio Pérez,Mexican,126,Experienced,52.0,11.166666666666666,9.20183486238532,10,Force India,Indian,95.0,14,8.0,13,Back,6.0,4.0,68,14,1.9230000000000018,86.9190579710145,69,24.017
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,825,Kevin Magnussen,Danish,51,Experienced,11.0,13.509803921568627,11.476190476190476,210,Haas F1 Team,American,29.0,16,13.0,15,Back,3.0,0.0,67,13,1.9179999999999922,87.14775362318841,69,22.684
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,840,Lance Stroll,Canadian,10,Rookie,18.0,14.6,11.428571428571429,3,Williams,British,41.0,17,14.0,17,Back,3.0,0.0,53,16,2.647999999999996,87.51752173913043,69,21.804
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,836,Pascal Wehrlein,German,29,Junior,5.0,17.79310344827586,15.130434782608695,15,Sauber,Swiss,5.0,18,15.0,18,Back,3.0,0.0,50,18,3.3910000000000053,88.40992647058823,68,23.6055
979,Hungarian Grand Prix,2017,2010,Hybrid Era (2014-2021),Hungaroring,Hungary,Europe,0.31158455392809586,2.669491525423729,828,Marcus Ericsson,Swedish,66,Experienced,0.0,17.46969696969697,14.3,15,Sauber,Swiss,5.0,20,16.0,20,Back,4.0,0.0,66,10,1.5699999999999932,88.66680882352941,68,24.638
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,1,Lewis Hamilton,British,199,Experienced,188.0,4.130653266331659,3.6875,131,Mercedes,German,357.0,1,1.0,1,Top3,0.0,25.0,35,2,0.02600000000001046,115.51863636363636,44,22.197
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,20,Sebastian Vettel,German,190,Experienced,202.0,5.205263157894737,3.957317073170732,6,Ferrari,Italian,318.0,2,2.0,2,Top3,0.0,18.0,41,1,0.0,115.57222727272728,44,24.0465
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,822,Valtteri Bottas,Finnish,89,Experienced,169.0,8.134831460674157,7.864197530864198,131,Mercedes,German,357.0,3,5.0,3,Top3,-2.0,10.0,37,4,1.1440000000000055,115.89263636363637,44,22.941
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,8,Kimi Räikkönen,Finnish,264,Veteran,116.0,6.678030303030303,5.076923076923077,6,Ferrari,Italian,318.0,4,4.0,4,Midfield,0.0,12.0,36,5,1.1529999999999916,115.84752272727272,44,25.28966666666667
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,817,Daniel Ricciardo,Australian,120,Experienced,117.0,9.725,8.552380952380952,9,Red Bull,Austrian,184.0,6,3.0,6,Midfield,3.0,15.0,44,3,0.9720000000000084,115.76388636363637,44,23.04
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,807,Nico Hülkenberg,German,128,Experienced,26.0,10.1875,9.575471698113208,4,Renault,French,26.0,7,6.0,7,Midfield,1.0,8.0,39,7,2.344999999999999,116.15697727272727,44,23.523
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,815,Sergio Pérez,Mexican,127,Experienced,56.0,11.181102362204724,9.190909090909091,10,Force India,Indian,101.0,8,17.0,8,Midfield,-9.0,0.0,27,6,1.722999999999999,117.54295238095239,42,26.15233333333333
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,839,Esteban Ocon,French,20,Junior,45.0,15.3,12.2,10,Force India,Indian,101.0,9,9.0,9,Midfield,0.0,2.0,37,14,3.1440000000000055,116.38577272727272,44,25.403333333333332
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,835,Jolyon Palmer,British,32,Junior,0.0,16.625,13.590909090909092,4,Renault,French,26.0,10,13.0,14,Back,-3.0,0.0,44,10,2.706000000000003,116.72861363636363,44,25.438
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,154,Romain Grosjean,French,115,Experienced,18.0,11.495652173913044,10.072289156626505,210,Haas F1 Team,American,29.0,12,7.0,11,Back,5.0,6.0,37,8,2.510000000000005,116.23575,44,22.8405
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,825,Kevin Magnussen,Danish,52,Experienced,11.0,13.538461538461538,11.511627906976743,210,Haas F1 Team,American,29.0,13,15.0,12,Back,-2.0,0.0,36,9,2.5490000000000066,117.04731818181817,44,23.157666666666668
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,832,Carlos Sainz,Spanish,51,Experienced,35.0,11.666666666666666,9.75,5,Toro Rosso,Italian,39.0,14,10.0,13,Back,4.0,1.0,39,13,3.132000000000005,116.41515909090909,44,24.2325
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,838,Stoffel Vandoorne,Belgian,12,Junior,1.0,14.75,12.0,1,McLaren,British,11.0,15,14.0,20,Back,1.0,0.0,44,15,3.3299999999999983,116.81586363636363,44,26.5405
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,13,Felipe Massa,Brazilian,262,Veteran,23.0,8.290076335877863,7.1863636363636365,3,Williams,British,41.0,16,8.0,16,Back,8.0,4.0,37,11,3.0600000000000023,116.35156818181818,44,22.8795
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,826,Daniil Kvyat,Russian,70,Experienced,4.0,11.357142857142858,10.566037735849056,5,Toro Rosso,Italian,39.0,17,12.0,19,Back,5.0,0.0,39,12,3.1310000000000002,116.65363636363637,44,22.8925
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,840,Lance Stroll,Canadian,11,Junior,18.0,14.818181818181818,11.75,3,Williams,British,41.0,18,11.0,15,Back,7.0,0.0,41,16,3.966000000000008,116.63225,44,23.903
980,Belgian Grand Prix,2017,2010,Hybrid Era (2014-2021),Circuit de Spa-Francorchamps,Belgium,Europe,0.3451730418943534,3.4411302982731553,828,Marcus Ericsson,Swedish,67,Experienced,0.0,17.507462686567163,14.333333333333334,15,Sauber,Swiss,5.0,19,16.0,17,Back,3.0,0.0,25,17,4.1980000000000075,117.10297727272727,44,23.67066666666667
