seasonId,club_id,player_id,player_name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,isInMapping
2025,410,290017,Hassane Kamara,Left-Back,1994-03-05,31,"[""Cote d'Ivoire"", 'France']",170.0,left,2022-08-22,Watford FC,2026-06-30,3500000.0,True
2025,410,272812,Kingsley Ehizibue,Right-Back,1995-05-25,30,"['Netherlands', 'Nigeria']",189.0,right,2022-08-29,1.FC Köln,2026-06-30,3000000.0,True
2025,410,222855,Jesper Karlström,Defensive Midfield,1995-06-21,29,['Sweden'],185.0,right,2024-08-03,Lech Poznan,2026-06-30,3500000.0,False
2025,410,268429,Sandi Lovrić,Central Midfield,1998-03-28,27,"['Slovenia', 'Austria']",180.0,right,2022-07-01,: Ablöse free transfer,2027-06-30,8000000.0,True
2025,410,361068,Jurgen Ekkelenkamp,Central Midfield,2000-04-05,25,['Netherlands'],188.0,right,2024-08-06,Royal Antwerp FC,2029-06-30,7500000.0,True
2025,410,555820,Martín Payero,Central Midfield,1998-09-11,26,"['Argentina', 'Italy']",182.0,right,2023-09-01,Middlesbrough FC,2027-06-30,6000000.0,True
2025,410,855308,Arthur Atta,Central Midfield,2003-01-14,22,"['France', 'Benin']",189.0,right,2024-08-30,FC Metz,2025-06-30,2500000.0,True
2025,410,524010,Oier Zarraga,Central Midfield,1999-01-04,26,['Spain'],175.0,right,2023-07-01,Athletic Bilbao,2027-06-30,2000000.0,True
2025,410,671799,Rui Modesto,Right Midfield,1999-10-07,25,"['Angola', 'Portugal']",181.0,right,2024-08-30,AIK,2029-06-30,1800000.0,False
2025,410,876400,Simone Pafundi,Attacking Midfield,2006-03-14,19,['Italy'],166.0,left,2022-07-01,Udinese Primavera,2026-06-30,6000000.0,True
2025,410,1009633,David Pejičić,Attacking Midfield,2007-06-14,17,['Slovenia'],,right,2023-07-01,Udinese Primavera,2027-06-30,1000000.0,False
2025,410,184892,Florian Thauvin,Second Striker,1993-01-26,32,['France'],181.0,left,2023-01-31,Tigres UANL,2025-06-30,5000000.0,True
2025,410,572265,Lorenzo Lucca,Centre-Forward,2000-09-10,24,['Italy'],201.0,right,2024-07-01,Pisa Sporting Club,2028-06-30,22000000.0,True
2025,410,412366,Brenner,Centre-Forward,2000-01-16,25,['Brazil'],175.0,right,2023-07-01,FC Cincinnati,2028-06-30,4500000.0,True
2025,410,412660,Keinan Davis,Centre-Forward,1998-02-13,27,['England'],189.0,left,2023-09-01,: Ablöse €2.30m,2027-06-30,4000000.0,True
2025,410,950593,Damián Pizarro,Centre-Forward,2005-03-28,20,['Chile'],187.0,right,2024-07-02,CSD Colo-Colo,2029-06-30,4000000.0,False
2025,410,741292,Iker Bravo,Centre-Forward,2005-01-13,20,['Spain'],182.0,right,2024-07-31,Bayer 04 Leverkusen,2028-06-30,2500000.0,True
2025,410,40433,Alexis Sánchez,Centre-Forward,1988-12-19,36,['Chile'],169.0,right,2024-08-10,Inter Milan,2026-06-30,2000000.0,True
2025,276,241923,Lorenzo Montipò,Goalkeeper,1996-02-20,29,['Italy'],191.0,right,2022-07-01,Benevento Calcio,2026-06-30,3000000.0,True
2025,276,818898,Federico Magro,Goalkeeper,2005-01-10,20,['Italy'],190.0,right,2024-08-30,Lazio U20,,300000.0,False
2025,276,240675,Simone Perilli,Goalkeeper,1995-01-07,30,['Italy'],196.0,right,2022-08-03,Brescia Calcio,,200000.0,True
2025,276,127217,Alessandro Berardi,Goalkeeper,1991-01-16,34,['Italy'],185.0,right,2018-12-14,Without Club,2025-06-30,50000.0,True
2025,276,660860,Diego Coppola,Centre-Back,2003-12-28,21,"['Italy', 'Netherlands']",193.0,right,2022-01-01,Hellas Verona Primavera,2027-06-30,7500000.0,True
2025,276,860992,Nicolás Valentini,Centre-Back,2001-04-06,24,"['Argentina', 'Italy']",187.0,left,2025-02-03,ACF Fiorentina,2025-06-30,4500000.0,False
2025,276,322655,Flavius Daniliuc,Centre-Back,2001-04-27,24,['Austria'],188.0,right,2024-08-30,US Salernitana 1919,2025-06-30,4000000.0,True
2025,276,701819,Daniele Ghilardi,Centre-Back,2003-01-06,22,['Italy'],189.0,right,2022-07-16,ACF Fiorentina,,4000000.0,False
2025,276,248732,Paweł Dawidowicz,Centre-Back,1995-05-20,30,['Poland'],189.0,both,2019-07-01,SL Benfica,2025-06-30,2500000.0,True
2025,276,851385,Tobias Slotsager,Centre-Back,2006-01-01,19,['Denmark'],190.0,right,2025-02-03,Odense Boldklub,,2000000.0,False
2025,276,658674,Luan Patrick,Centre-Back,2002-01-20,23,['Brazil'],190.0,right,2025-02-23,Without Club,2026-06-30,1300000.0,True
2025,276,745202,Yllan Okou,Centre-Back,2002-12-23,22,"['France', ""Cote d'Ivoire""]",189.0,left,2024-07-29,SC Bastia,2025-06-30,900000.0,False
2025,276,357796,Domagoj Bradarić,Left-Back,1999-12-10,25,['Croatia'],178.0,left,2024-08-30,US Salernitana 1919,2025-06-30,4000000.0,True
2025,276,488785,Martin Frese,Left-Back,1998-01-04,27,['Denmark'],179.0,left,2024-07-10,FC Nordsjaelland,2027-06-30,2000000.0,False
2025,276,848509,Jackson Tchatchoua,Right-Back,2001-09-14,23,"['Cameroon', 'Belgium']",180.0,right,2024-07-01,Royal Charleroi SC,2027-06-30,8000000.0,True
2025,276,73926,Davide Faraoni,Right-Back,1991-10-25,33,['Italy'],180.0,right,2019-07-01,FC Crotone,2025-06-30,1000000.0,True
2025,276,586984,Daniel Oyegoke,Right-Back,2003-01-03,22,"['England', 'Nigeria']",188.0,right,2025-01-28,Heart of Midlothian FC,2028-06-30,400000.0,False
2025,276,644032,Cheikh Niasse,Defensive Midfield,2000-01-19,25,"['Senegal', 'France']",188.0,right,2025-01-31,BSC Young Boys,2025-06-30,2000000.0,True
2025,276,261905,Suat Serdar,Central Midfield,1997-04-11,28,"['Germany', 'Türkiye']",184.0,right,2024-07-01,Hertha BSC,2028-06-30,5000000.0,True
2025,276,232418,Ondrej Duda,Central Midfield,1994-12-05,30,['Slovakia'],180.0,right,2023-07-01,1.FC Köln,2025-06-30,4000000.0,True
2025,276,395512,Antoine Bernede,Central Midfield,1999-05-26,26,"['France', 'Cameroon']",178.0,right,2025-02-03,FC Lausanne-Sport,2025-06-30,3500000.0,True
2025,276,416386,Abdou Harroui,Central Midfield,1998-01-13,27,"['Morocco', 'Netherlands']",182.0,both,2024-07-09,Frosinone Calcio,2028-06-30,2000000.0,True
2025,276,70411,Darko Lazović,Left Midfield,1990-09-15,34,['Serbia'],181.0,right,2019-08-06,: Ablöse free transfer,2025-06-30,1000000.0,True
2025,276,540333,Tomas Suslov,Attacking Midfield,2002-06-07,23,['Slovakia'],174.0,left,2024-01-31,FC Groningen,2027-06-30,6000000.0,True
2025,276,298635,Grigoris Kastanos,Attacking Midfield,1998-01-30,27,['Cyprus'],179.0,left,2024-07-30,US Salernitana 1919,2025-06-30,1800000.0,True
2025,276,964087,Alphadjo Cissè,Attacking Midfield,2006-10-22,18,"['Italy', 'Guinea']",181.0,,2024-07-01,Hellas Verona Primavera,,1400000.0,False
2025,276,464598,Casper Tengstedt,Centre-Forward,2000-06-01,25,['Denmark'],184.0,right,2024-08-09,SL Benfica,2025-06-30,7000000.0,False
2025,276,748382,Amin Sarr,Centre-Forward,2001-03-11,24,"['Sweden', 'Senegal']",188.0,right,2024-08-27,Olympique Lyon,2025-06-30,4000000.0,True
2025,276,651569,Daniel Mosquera,Centre-Forward,1999-10-20,25,['Colombia'],180.0,right,2024-07-04,CD América de Cali,2028-06-30,1500000.0,False
2025,276,676411,Dailon Rocha Livramento,Centre-Forward,2001-05-04,24,"['Cape Verde', 'Netherlands']",185.0,right,2024-07-24,MVV Maastricht,2028-06-30,800000.0,False
2025,276,979766,Mathis Lambourde,Centre-Forward,2006-01-09,19,"['France', 'Guadeloupe']",179.0,left,2024-08-30,Stade Rennais FC,2029-06-30,500000.0,True
2025,276,1111820,Junior Ajayi,Centre-Forward,2004-10-11,20,"[""Cote d'Ivoire""]",185.0,right,2024-07-01,Sassuolo Primavera,,300000.0,False
2025,1005,238537,Wladimiro Falcone,Goalkeeper,1995-04-12,30,['Italy'],195.0,right,2023-07-27,UC Sampdoria,2028-06-30,4000000.0,True
2025,1005,336307,Christian Früchtl,Goalkeeper,2000-01-28,25,['Germany'],193.0,left,2024-07-01,Austria Vienna,2027-06-30,1500000.0,True
2025,1005,712911,Jasper Samooja,Goalkeeper,2003-07-21,21,['Finland'],193.0,right,2022-07-01,FC Honka II,2026-06-30,75000.0,False
2025,1005,351955,Federico Baschirotto,Centre-Back,1996-09-20,28,['Italy'],187.0,right,2022-07-12,Ascoli Calcio,2026-06-30,3800000.0,True
2025,1005,836441,Kialonda Gaspar,Centre-Back,1997-09-27,27,['Angola'],193.0,right,2024-07-01,CF Estrela Amadora,2027-06-30,2500000.0,False
2025,1005,805886,Gaby Jean,Centre-Back,2000-02-19,25,['France'],191.0,left,2024-08-26,FC Annecy,2027-06-30,2000000.0,False
2025,1005,1112449,Tiago Gabriel,Centre-Back,2004-12-26,20,['Portugal'],194.0,right,2025-01-28,CF Estrela Amadora,2027-06-30,1000000.0,False
2025,1005,1118086,Sebastian Esposito,Centre-Back,2005-04-21,20,"['Australia', 'Italy']",191.0,right,2024-07-01,Lecce Primavera,,200000.0,False
2025,1005,1105124,Elijah Scott,Centre-Back,2006-02-03,19,"['Germany', 'United States']",,right,2025-02-01,VfB Stuttgart U19,2027-06-30,,False
2025,1005,392516,Antonino Gallo,Left-Back,2000-01-05,25,['Italy'],183.0,left,2019-07-25,: Ablöse free transfer,2026-06-30,4500000.0,True
2025,1005,392570,Marco Sala,Left-Back,1999-06-04,26,['Italy'],182.0,left,2025-02-03,Como 1907,2025-06-30,1000000.0,False
2025,1005,1017950,Vernon Addo,Left-Back,2005-05-24,20,"['Netherlands', 'Ghana']",188.0,left,2024-07-01,Lecce Primavera,2027-06-30,150000.0,False
2025,1005,354352,Frédéric Guilbert,Right-Back,1994-12-24,30,['France'],178.0,right,2024-08-27,RC Strasbourg Alsace,2026-06-30,2500000.0,True
2025,1005,728485,Danilo Veiga,Right-Back,2002-09-25,22,"['Portugal', 'Brazil']",183.0,right,2025-01-28,CF Estrela Amadora,2027-06-30,1000000.0,True
2025,1005,442703,Ylber Ramadani,Defensive Midfield,1996-04-12,29,"['Albania', 'Kosovo']",185.0,right,2023-08-04,Aberdeen FC,2026-06-30,2200000.0,True
2025,1005,642002,Balthazar Pierret,Defensive Midfield,2000-05-15,25,['France'],186.0,left,2024-07-01,Quevilly - Rouen Métropole,2027-06-30,1500000.0,True
2025,1005,488996,Thórir Jóhann Helgason,Central Midfield,2000-09-28,24,['Iceland'],187.0,right,2021-07-15,FH Hafnarfjördur,2026-06-30,2500000.0,True
2025,1005,386552,Lassana Coulibaly,Central Midfield,1996-04-10,29,['Mali'],183.0,right,2024-08-14,US Salernitana 1919,2027-06-30,2500000.0,True
2025,1005,911328,Mohamed Kaba,Central Midfield,2001-10-27,23,"['France', 'Guinea']",185.0,right,2023-08-14,Valenciennes FC,2027-06-30,2300000.0,True
2025,1005,418571,Hamza Rafia,Central Midfield,1999-04-02,26,"['Tunisia', 'France']",181.0,right,2023-07-18,Delfino Pescara 1936,2026-06-30,1700000.0,True
2025,1005,583046,Medon Berisha,Central Midfield,2003-10-21,21,"['Albania', 'Kosovo']",186.0,right,2022-07-01,Lecce Primavera,2028-06-30,1000000.0,True
2025,1005,692209,Joan González,Central Midfield,2002-02-01,23,['Spain'],190.0,right,2022-07-01,Lecce Primavera,2027-06-30,800000.0,True
2025,1005,555106,Filip Marchwinski,Attacking Midfield,2002-01-10,23,['Poland'],187.0,both,2024-07-26,Lech Poznan,2028-06-30,3000000.0,False
2025,1005,545538,Lameck Banda,Left Winger,2001-01-29,24,['Zambia'],169.0,right,2022-08-04,Maccabi Petah Tikva,2026-06-30,6000000.0,True
2025,1005,367992,Jesper Karlsson,Left Winger,1998-07-25,26,['Sweden'],179.0,right,2025-01-04,Bologna FC 1909,2025-06-30,4500000.0,True
2025,1005,339816,Tete Morente,Left Winger,1996-12-04,28,['Spain'],184.0,right,2024-07-01,Elche CF,2027-06-30,2000000.0,True
2025,1005,187587,Ante Rebić,Left Winger,1993-09-21,31,['Croatia'],185.0,right,2024-08-26,Besiktas JK,2025-06-30,1500000.0,True
2025,1005,82048,Nicola Sansone,Left Winger,1991-09-10,33,"['Italy', 'Germany']",174.0,right,2023-09-11,Without Club,2025-06-30,400000.0,True
2025,1005,674806,Santiago Pierotti,Right Winger,2001-04-03,24,"['Argentina', 'Italy']",189.0,right,2024-01-16,CA Colón,2027-06-30,4000000.0,True
2025,1005,649490,Konan N’Dri,Right Winger,2000-10-27,24,"[""Cote d'Ivoire""]",174.0,left,2025-02-02,Oud-Heverlee Leuven,2027-06-30,1500000.0,False
2025,1005,709985,Jeppe Corfitzen,Right Winger,2004-12-29,20,['Denmark'],179.0,left,2023-07-01,Lecce Primavera,2025-06-30,400000.0,True
2025,1005,434433,Nikola Krstović,Centre-Forward,2000-04-05,25,"['Montenegro', 'Serbia']",185.0,right,2023-08-18,DAC Dunajska Streda,2027-06-30,14000000.0,True
2025,1005,731525,Rareș Burnete,Centre-Forward,2004-01-31,21,['Romania'],185.0,right,2023-07-01,Lecce Primavera,2029-06-30,700000.0,True
2025,1005,647534,Joel Voelkerling Persson,Centre-Forward,2003-01-15,22,['Sweden'],194.0,right,2022-07-13,Roma U19,2027-06-30,350000.0,True
2025,2239,231381,Andrea Fulignati,Goalkeeper,1994-10-31,30,['Italy'],190.0,right,2024-07-04,US Catanzaro,2025-06-30,1200000.0,True
2025,2239,369522,Jakob Tånnander,Goalkeeper,2000-08-10,24,['Sweden'],191.0,left,2025-02-17,IK Sirius,2025-06-30,700000.0,False
2025,2239,482789,Giacomo Drago,Goalkeeper,2001-03-09,24,['Italy'],194.0,right,2025-01-16,FC Südtirol,2025-06-30,300000.0,False
2025,2239,420179,Gianluca Saro,Goalkeeper,2000-06-25,24,['Italy'],187.0,right,2022-08-12,FC Crotone,2027-06-30,300000.0,True
2025,2239,227347,Valentin Antov,Centre-Back,2000-11-09,24,['Bulgaria'],187.0,right,2023-08-31,AC Monza,2025-06-30,2500000.0,True
2025,2239,312341,Luca Ravanelli,Centre-Back,1997-01-06,28,['Italy'],187.0,right,2021-07-07,US Sassuolo,2025-06-30,1600000.0,False
2025,2239,603675,Francesco Folino,Centre-Back,2002-01-23,23,['Italy'],192.0,right,2025-01-24,SS Juve Stabia,2028-06-30,700000.0,False
2025,2239,160986,Matteo Bianchetti,Centre-Back,1993-03-17,32,['Italy'],189.0,right,2019-08-17,: Ablöse free transfer,2026-06-30,400000.0,True
2025,2239,163639,Federico Ceccherini,Centre-Back,1992-05-11,33,['Italy'],187.0,right,2024-08-30,Hellas Verona,2026-06-30,400000.0,True
2025,2239,539632,Lorenzo Moretti,Centre-Back,2002-02-26,23,['Italy'],187.0,right,2024-07-26,US Triestina,2027-06-30,250000.0,True
2025,2239,716411,Maissa Ndiaye,Centre-Back,2002-01-28,23,['Senegal'],190.0,right,2022-07-04,Roma U19,,100000.0,True
2025,2239,310527,Paulo Azzi,Left-Back,1994-07-15,30,"['Brazil', 'Syria']",188.0,right,2025-01-22,Cagliari Calcio,2026-06-30,800000.0,True
2025,2239,569939,Tommaso Barbieri,Right-Back,2002-08-26,22,['Italy'],181.0,right,2024-08-06,Juventus Next Gen,2028-06-30,2500000.0,True
2025,2239,243879,Charles Pickel,Defensive Midfield,1997-05-15,28,"['DR Congo', 'Switzerland']",187.0,right,2022-07-22,FC Famalicão,2026-06-30,2400000.0,True
2025,2239,195335,Michele Castagnetti,Defensive Midfield,1989-12-27,35,['Italy'],180.0,left,2018-07-02,SPAL,2026-06-30,350000.0,True
2025,2239,258827,Jari Vandeputte,Central Midfield,1996-02-14,29,['Belgium'],177.0,right,2024-07-04,US Catanzaro,2025-06-30,3200000.0,False
2025,2239,434551,Michele Collocolo,Central Midfield,1999-11-08,25,['Italy'],188.0,right,2023-07-22,Ascoli Calcio,2027-06-30,3000000.0,False
2025,2239,167741,Mattia Valoti,Central Midfield,1993-09-06,31,['Italy'],187.0,right,2025-02-03,AC Monza,,900000.0,True
2025,2239,180805,Zan Majer,Central Midfield,1992-07-25,32,['Slovenia'],180.0,right,2023-09-01,: Ablöse free transfer,2025-06-30,300000.0,True
2025,2239,99227,Andrea Bertolacci,Central Midfield,1991-01-11,34,['Italy'],179.0,left,2023-07-21,Fatih Karagümrük,2025-06-30,200000.0,True
2025,2239,894456,Dachi Lordkipanidze,Central Midfield,2005-03-08,20,['Georgia'],186.0,both,2024-07-01,Cremonese Primavera,2027-06-30,100000.0,False
2025,2239,76163,Franco Vázquez,Attacking Midfield,1989-02-22,36,"['Argentina', 'Italy']",187.0,left,2023-07-17,Parma Calcio 1913,2025-06-30,750000.0,True
2025,2239,337811,Francesco Gelli,Attacking Midfield,1996-10-15,28,['Italy'],173.0,right,2025-02-03,Frosinone Calcio,2025-06-30,700000.0,True
2025,2239,406042,Dennis Johnsen,Left Winger,1998-02-17,27,['Norway'],185.0,right,2024-02-01,Venezia FC,2027-06-30,3500000.0,True
2025,2239,407265,Luca Zanimacchia,Right Winger,1998-07-19,26,['Italy'],178.0,right,2022-07-01,Juventus Next Gen,2027-06-30,1200000.0,True
2025,2239,375816,Manuel De Luca,Centre-Forward,1998-07-17,26,['Italy'],192.0,both,2024-07-19,UC Sampdoria,2028-06-30,2000000.0,True
2025,2239,629016,Marco Nasti,Centre-Forward,2003-09-17,21,['Italy'],179.0,right,2024-08-20,AC Milan,2028-06-30,2000000.0,False
2025,2239,241527,Federico Bonazzoli,Centre-Forward,1997-05-21,28,['Italy'],185.0,left,2024-08-06,US Salernitana 1919,2028-06-30,1000000.0,True
2025,27,607720,Jonas Urbig,Goalkeeper,2003-08-08,21,['Germany'],189.0,both,2025-01-27,1.FC Köln,2029-06-30,12000000.0,True
2025,27,17259,Manuel Neuer,Goalkeeper,1986-03-27,39,['Germany'],193.0,right,2011-07-01,FC Schalke 04,2026-06-30,4000000.0,True
2025,27,468539,Daniel Peretz,Goalkeeper,2000-07-10,24,"['Israel', 'Germany']",190.0,right,2023-08-25,Maccabi Tel Aviv,2028-06-30,3000000.0,False
2025,27,40680,Sven Ulreich,Goalkeeper,1988-08-03,36,['Germany'],192.0,right,2021-07-01,Hamburger SV,2025-06-30,500000.0,True
2025,27,344695,Dayot Upamecano,Centre-Back,1998-10-27,26,"['France', 'Guinea-Bissau']",186.0,right,2021-07-05,RB Leipzig,2026-06-30,50000000.0,True
2025,27,503482,Min-jae Kim,Centre-Back,1996-11-15,28,"['Korea, South']",190.0,right,2023-07-18,: Ablöse €50.00m,2028-06-30,40000000.0,True
2025,27,196357,Jonathan Tah,Centre-Back,1996-02-11,29,"['Germany', ""Cote d'Ivoire""]",195.0,right,2025-06-09,Bayer 04 Leverkusen,2029-06-30,30000000.0,True
2025,27,353892,Hiroki Ito,Centre-Back,1999-05-12,26,['Japan'],188.0,left,2024-07-01,VfB Stuttgart,2028-06-30,25000000.0,True
2025,27,175722,Eric Dier,Centre-Back,1994-01-15,31,"['England', 'Portugal']",191.0,right,2024-07-01,Tottenham Hotspur,2025-06-30,8000000.0,True
2025,27,744729,Tarek Buchmann,Centre-Back,2005-02-28,20,"['Germany', 'Togo']",188.0,right,2023-07-01,: Ablöse -,2026-06-30,500000.0,False
2025,27,424204,Alphonso Davies,Left-Back,2000-11-02,24,"['Canada', 'Liberia']",183.0,left,2019-01-01,Vancouver Whitecaps FC,2030-06-30,50000000.0,True
2025,27,170986,Raphaël Guerreiro,Left-Back,1993-12-22,31,"['Portugal', 'France']",170.0,left,2023-07-01,Borussia Dortmund,2026-06-30,8000000.0,True
2025,27,938146,Adam Aznou,Left-Back,2006-06-02,19,"['Morocco', 'Spain']",178.0,left,2024-07-01,FC Bayern Munich II,2027-06-30,4000000.0,False
2025,27,483046,Josip Stanisic,Right-Back,2000-04-02,25,"['Croatia', 'Germany']",187.0,both,2021-08-01,: Ablöse -,2029-06-30,32000000.0,True
2025,27,223967,Konrad Laimer,Right-Back,1997-05-27,28,['Austria'],180.0,right,2023-07-01,RB Leipzig,2027-06-30,25000000.0,True
2025,27,475413,Sacha Boey,Right-Back,2000-09-13,24,['France'],178.0,right,2024-01-28,Galatasaray,2028-06-30,18000000.0,True
2025,27,792380,Aleksandar Pavlovic,Defensive Midfield,2004-05-03,21,"['Germany', 'Serbia']",188.0,both,2023-11-01,: Ablöse -,2029-06-30,55000000.0,True
2025,27,161056,Joshua Kimmich,Defensive Midfield,1995-02-08,30,['Germany'],177.0,right,2015-07-02,VfB Stuttgart,2029-06-30,45000000.0,True
2025,27,257455,João Palhinha,Defensive Midfield,1995-07-09,29,['Portugal'],190.0,right,2024-07-11,Fulham FC,2028-06-30,30000000.0,True
2025,27,822959,Tom Bischof,Central Midfield,2005-06-28,19,['Germany'],176.0,left,2025-06-09,TSG 1899 Hoffenheim,2029-06-30,30000000.0,True
2025,27,153084,Leon Goretzka,Central Midfield,1995-02-06,30,['Germany'],189.0,right,2018-07-01,FC Schalke 04,2026-06-30,22000000.0,True
2025,27,580195,Jamal Musiala,Attacking Midfield,2003-02-26,22,"['Germany', 'England']",184.0,right,2020-07-01,: Ablöse -,2030-06-30,140000000.0,True
2025,27,829316,Maurice Krattenmacher,Attacking Midfield,2005-08-11,19,['Germany'],180.0,both,2024-07-01,SpVgg Unterhaching,2027-06-30,3500000.0,False
2025,27,243714,Kingsley Coman,Left Winger,1996-06-13,28,"['France', 'Guadeloupe']",181.0,right,2017-07-01,: Ablöse €21.00m,2027-06-30,30000000.0,True
2025,27,159471,Serge Gnabry,Left Winger,1995-07-14,29,"['Germany', ""Cote d'Ivoire""]",176.0,right,2017-07-01,SV Werder Bremen,2026-06-30,22000000.0,True
2025,27,566723,Michael Olise,Right Winger,2001-12-12,23,"['France', 'England']",184.0,left,2024-07-07,Crystal Palace,2029-06-30,100000000.0,True
2025,27,192565,Leroy Sané,Right Winger,1996-01-11,29,"['Germany', 'France']",183.0,left,2020-07-15,Manchester City,2025-06-30,32000000.0,True
2025,27,58358,Thomas Müller,Second Striker,1989-09-13,35,['Germany'],185.0,right,2009-07-01,: Ablöse -,2025-07-31,6000000.0,True
2025,27,604327,Gabriel Vidovic,Second Striker,2003-12-01,21,"['Croatia', 'Germany']",180.0,right,2022-07-01,: Ablöse -,2026-06-30,3000000.0,True
2025,27,132098,Harry Kane,Centre-Forward,1993-07-28,31,['England'],188.0,right,2023-08-12,: Ablöse €95.00m,2027-06-30,75000000.0,True
2025,24,45672,Kevin Trapp,Goalkeeper,1990-07-08,34,['Germany'],189.0,right,2019-08-07,: Ablöse €7.00m,2026-06-30,2500000.0,True
2025,24,997861,Kauã Santos,Goalkeeper,2003-04-11,22,['Brazil'],198.0,right,2023-08-29,CR Flamengo U20,2030-06-30,2500000.0,True
2025,24,40034,Jens Grahl,Goalkeeper,1988-09-22,36,['Germany'],192.0,right,2021-07-19,VfB Stuttgart,2026-06-30,200000.0,True
2025,24,368891,Arthur Theate,Centre-Back,2000-05-25,25,['Belgium'],185.0,left,2025-02-02,Stade Rennais FC,2029-06-30,24000000.0,True
2025,24,328784,Robin Koch,Centre-Back,1996-07-17,28,['Germany'],192.0,right,2024-07-01,Leeds United,2030-06-30,18000000.0,True
2025,24,546213,Tuta,Centre-Back,1999-07-04,25,['Brazil'],185.0,right,2019-01-31,São Paulo FC U20,2026-06-30,15000000.0,True
2025,24,684315,Nnamdi Collins,Centre-Back,2004-01-10,21,"['Germany', 'Nigeria']",191.0,right,2023-08-09,Borussia Dortmund II,2030-06-30,10000000.0,False
2025,24,635645,Aurèle Amenda,Centre-Back,2003-07-31,21,"['Switzerland', 'Cameroon']",197.0,right,2024-01-24,BSC Young Boys,2029-06-30,7500000.0,False
2025,24,691892,Nathaniel Brown,Left-Back,2003-06-16,21,"['Germany', 'United States']",180.0,left,2024-01-03,1.FC Nuremberg,2030-06-30,22000000.0,False
2025,24,591193,Niels Nkounkou,Left-Back,2000-11-01,24,"['France', 'Congo']",180.0,left,2023-09-01,AS Saint-Étienne,2028-06-30,3500000.0,True
2025,24,369684,Rasmus Kristensen,Right-Back,1997-07-11,27,['Denmark'],187.0,right,2024-07-19,Leeds United,2025-06-30,14000000.0,True
2025,24,49723,Timothy Chandler,Right-Back,1990-03-29,35,"['United States', 'Germany']",187.0,right,2014-07-01,1.FC Nuremberg,2026-06-30,350000.0,True
2025,24,290587,Ellyes Skhiri,Defensive Midfield,1995-05-10,30,"['Tunisia', 'France']",185.0,right,2023-07-05,1.FC Köln,2027-06-30,7500000.0,True
2025,24,931838,Hugo Larsson,Central Midfield,2004-06-27,20,['Sweden'],187.0,right,2023-07-01,Malmö FF,2029-06-30,40000000.0,True
2025,24,846310,Oscar Højlund,Central Midfield,2005-01-04,20,['Denmark'],187.0,right,2024-07-10,FC Copenhagen,2029-06-30,7500000.0,False
2025,24,191422,Mahmoud Dahoud,Central Midfield,1996-01-01,29,"['Syria', 'Germany']",178.0,right,2024-08-30,Brighton & Hove Albion,2026-06-30,3500000.0,True
2025,24,536482,Junior Dina Ebimbe,Right Midfield,2000-11-21,24,"['France', 'Cameroon']",184.0,right,2023-07-01,: Ablöse €6.50m,2027-06-30,6000000.0,True
2025,24,816585,Can Uzun,Attacking Midfield,2005-11-11,19,"['Türkiye', 'Germany']",186.0,right,2024-07-02,1.FC Nuremberg,2029-06-30,18000000.0,False
2025,24,855015,Farès Chaïbi,Attacking Midfield,2002-11-28,22,"['Algeria', 'France']",183.0,right,2023-08-30,FC Toulouse,2028-06-30,9000000.0,True
2025,24,74842,Mario Götze,Attacking Midfield,1992-06-03,33,['Germany'],176.0,right,2022-07-01,PSV Eindhoven,2026-06-30,4000000.0,True
2025,24,933217,Krisztián Lisztes,Attacking Midfield,2005-05-06,20,['Hungary'],183.0,right,2024-07-01,Ferencvárosi TC,2029-06-30,2000000.0,False
2025,24,939964,Jean-Mattéo Bahoya,Left Winger,2005-05-07,20,"['France', 'Cameroon']",180.0,right,2024-01-25,Angers SCO,2029-06-30,17000000.0,True
2025,24,429874,Ansgar Knauff,Right Winger,2002-01-10,23,"['Germany', 'Ghana']",180.0,right,2023-07-01,Borussia Dortmund,2028-06-30,15000000.0,True
2025,24,709726,Hugo Ekitiké,Centre-Forward,2002-06-20,22,"['France', 'Cameroon']",190.0,right,2024-07-01,Paris Saint-Germain,2029-06-30,75000000.0,True
2025,24,659542,Elye Wahi,Centre-Forward,2003-01-02,22,"['France', ""Cote d'Ivoire""]",184.0,right,2025-01-24,Olympique Marseille,2030-06-30,22000000.0,True
2025,24,605268,Igor Matanovic,Centre-Forward,2003-03-31,22,"['Croatia', 'Germany']",194.0,right,2021-08-30,FC St. Pauli,2029-06-30,5000000.0,False
2025,24,179184,Michy Batshuayi,Centre-Forward,1993-10-02,31,"['Belgium', 'DR Congo']",185.0,right,2025-02-03,Galatasaray,2027-06-30,4000000.0,True
2025,60,526845,Noah Atubolu,Goalkeeper,2002-05-25,23,"['Germany', 'Nigeria']",190.0,right,2021-07-01,SC Freiburg II,,18000000.0,True
2025,60,284769,Florian Müller,Goalkeeper,1997-11-13,27,['Germany'],190.0,left,2023-07-01,VfB Stuttgart,,1200000.0,True
2025,60,160954,Jannik Huth,Goalkeeper,1994-04-15,31,['Germany'],185.0,right,2024-07-01,SC Paderborn 07,,400000.0,True
2025,60,225657,Philipp Lienhart,Centre-Back,1996-07-11,28,['Austria'],189.0,right,2018-07-01,Real Madrid,,12000000.0,True
2025,60,599419,Max Rosenfelder,Centre-Back,2003-02-10,22,['Germany'],186.0,right,2023-07-01,SC Freiburg II,,8000000.0,False
