player_id,age,date,clubId,clubName,MV_mill
272812,27,2023-03-21,410,Udinese Calcio,2.3
272812,28,2023-06-15,410,Udinese Calcio,2.5
272812,28,2023-12-20,410,Udinese Calcio,2.5
272812,29,2024-06-05,410,Udinese Calcio,2.2
272812,29,2024-12-18,410,Udinese Calcio,3.0
272812,30,2025-06-17,410,Udinese Calcio,2.4
222855,19,2014-07-06,1092,IF Brommapojkarna,0.1
222855,19,2015-04-11,1044,Djurgårdens IF,0.25
222855,19,2015-06-14,1044,Djurgårdens IF,0.4
222855,20,2015-11-29,1044,Djurgårdens IF,0.4
222855,20,2016-06-17,1044,Djurgårdens IF,0.4
222855,21,2016-12-11,1044,Djurgårdens IF,0.35
222855,21,2017-06-20,1044,Djurgårdens IF,0.3
222855,22,2017-11-20,1092,IF Brommapojkarna,0.5
222855,22,2018-06-20,1044,Djurgårdens IF,0.7
222855,23,2019-01-16,1044,Djurgårdens IF,0.6
222855,24,2019-06-28,1044,Djurgårdens IF,0.8
222855,24,2019-11-20,1044,Djurgårdens IF,1.0
222855,24,2020-04-08,1044,Djurgårdens IF,0.8
222855,25,2020-08-05,1044,Djurgårdens IF,1.0
222855,25,2020-12-10,1044,Djurgårdens IF,1.5
222855,25,2021-01-15,238,Lech Poznan,1.5
222855,25,2021-05-21,238,Lech Poznan,1.5
222855,26,2021-12-31,238,Lech Poznan,1.8
222855,26,2022-04-07,238,Lech Poznan,2.0
222855,26,2022-06-14,238,Lech Poznan,2.5
222855,27,2022-11-16,238,Lech Poznan,2.5
222855,27,2023-06-09,238,Lech Poznan,3.0
222855,28,2023-12-29,238,Lech Poznan,2.5
222855,28,2024-03-28,238,Lech Poznan,2.0
222855,28,2024-06-07,238,Lech Poznan,1.8
222855,29,2024-10-18,410,Udinese Calcio,2.0
222855,29,2024-12-18,410,Udinese Calcio,2.5
222855,29,2025-03-25,410,Udinese Calcio,3.5
222855,29,2025-06-17,410,Udinese Calcio,4.0
268429,16,2014-07-30,122,SK Sturm Graz,0.05
268429,16,2014-10-21,122,SK Sturm Graz,0.2
268429,16,2015-01-11,122,SK Sturm Graz,0.2
268429,17,2015-06-17,122,SK Sturm Graz,0.3
268429,17,2015-12-29,122,SK Sturm Graz,0.3
268429,18,2016-06-01,122,SK Sturm Graz,0.35
268429,18,2016-12-22,122,SK Sturm Graz,0.35
268429,19,2017-06-02,122,SK Sturm Graz,0.35
268429,19,2017-08-01,122,SK Sturm Graz,0.5
268429,19,2017-10-11,122,SK Sturm Graz,1.0
268429,19,2018-01-02,122,SK Sturm Graz,1.0
268429,20,2018-06-14,122,SK Sturm Graz,1.0
268429,20,2018-12-19,122,SK Sturm Graz,1.0
268429,21,2019-06-03,122,SK Sturm Graz,1.0
268429,21,2020-01-06,2790,FC Lugano,1.0
268429,22,2020-04-08,2790,FC Lugano,0.9
268429,22,2020-07-31,2790,FC Lugano,0.9
268429,22,2020-12-28,2790,FC Lugano,0.9
268429,23,2021-04-15,2790,FC Lugano,1.3
268429,23,2021-06-23,2790,FC Lugano,1.5
268429,23,2022-01-03,2790,FC Lugano,1.5
268429,24,2022-03-28,2790,FC Lugano,2.0
268429,24,2022-06-08,2790,FC Lugano,2.5
268429,24,2022-09-27,410,Udinese Calcio,3.5
268429,24,2022-11-11,410,Udinese Calcio,5.0
268429,24,2023-03-21,410,Udinese Calcio,7.0
268429,25,2023-06-15,410,Udinese Calcio,10.0
268429,25,2023-12-20,410,Udinese Calcio,9.0
268429,26,2024-06-05,410,Udinese Calcio,8.0
268429,26,2024-12-18,410,Udinese Calcio,8.0
268429,27,2025-06-17,410,Udinese Calcio,8.5
361068,18,2018-04-19,2824,Ajax Amsterdam U19,0.1
361068,18,2018-06-12,2824,Ajax Amsterdam U19,0.4
361068,18,2019-01-21,8817,Ajax Amsterdam U21,0.4
361068,19,2019-06-12,8817,Ajax Amsterdam U21,1.5
361068,19,2019-12-18,610,Ajax Amsterdam,1.5
361068,20,2020-04-08,610,Ajax Amsterdam,1.3
361068,20,2020-06-29,610,Ajax Amsterdam,3.2
361068,20,2020-10-14,610,Ajax Amsterdam,3.2
361068,20,2021-01-06,610,Ajax Amsterdam,4.0
361068,20,2021-03-09,610,Ajax Amsterdam,3.2
361068,21,2021-05-19,610,Ajax Amsterdam,3.2
361068,21,2021-12-22,44,Hertha BSC,3.5
361068,22,2022-06-09,44,Hertha BSC,3.5
361068,22,2022-09-07,1096,Royal Antwerp FC,5.0
361068,22,2022-11-04,1096,Royal Antwerp FC,5.5
361068,23,2023-06-09,1096,Royal Antwerp FC,6.0
361068,23,2023-12-19,1096,Royal Antwerp FC,5.0
361068,24,2024-06-04,1096,Royal Antwerp FC,4.5
361068,24,2024-10-18,410,Udinese Calcio,5.5
361068,24,2024-12-18,410,Udinese Calcio,5.5
361068,24,2025-03-25,410,Udinese Calcio,7.5
361068,25,2025-06-17,410,Udinese Calcio,7.0
555820,20,2018-12-18,14830,CA Banfield II,0.2
555820,20,2019-08-06,3938,CA Talleres,2.5
555820,21,2019-12-05,3938,CA Talleres,2.5
555820,21,2020-04-08,3938,CA Talleres,2.3
555820,22,2021-02-08,830,CA Banfield,5.0
555820,23,2021-11-24,641,Middlesbrough FC,5.0
555820,23,2022-05-13,641,Middlesbrough FC,4.0
555820,24,2022-10-26,189,CA Boca Juniors,4.0
555820,24,2023-07-04,641,Middlesbrough FC,3.5
555820,25,2023-12-20,410,Udinese Calcio,4.5
555820,25,2024-06-05,410,Udinese Calcio,4.5
555820,26,2024-12-18,410,Udinese Calcio,4.5
555820,26,2025-03-25,410,Udinese Calcio,6.0
555820,26,2025-06-17,410,Udinese Calcio,5.5
855308,20,2023-04-06,347,FC Metz,0.5
855308,20,2023-06-16,347,FC Metz,0.5
855308,20,2023-12-18,347,FC Metz,0.5
855308,21,2024-06-03,347,FC Metz,1.0
855308,21,2024-12-18,410,Udinese Calcio,1.0
855308,22,2025-03-25,410,Udinese Calcio,2.5
855308,22,2025-06-17,410,Udinese Calcio,8.0
524010,20,2019-09-10,6688,Bilbao Athletic,0.05
524010,21,2020-02-11,6688,Bilbao Athletic,0.3
524010,21,2020-10-08,6688,Bilbao Athletic,0.3
524010,21,2020-12-08,6688,Bilbao Athletic,0.5
524010,22,2021-01-07,6688,Bilbao Athletic,0.5
524010,22,2021-06-10,621,Athletic Bilbao,0.5
524010,22,2021-10-13,621,Athletic Bilbao,1.0
524010,22,2021-12-30,621,Athletic Bilbao,2.5
524010,23,2022-06-03,621,Athletic Bilbao,3.5
524010,23,2022-11-07,621,Athletic Bilbao,3.0
524010,24,2023-06-13,621,Athletic Bilbao,3.0
524010,24,2023-12-20,410,Udinese Calcio,2.7
524010,25,2024-06-05,410,Udinese Calcio,2.0
524010,25,2024-12-18,410,Udinese Calcio,2.0
524010,26,2025-06-17,410,Udinese Calcio,2.0
671799,21,2021-04-06,5411,FC Honka,0.1
671799,21,2021-08-02,5411,FC Honka,0.15
671799,22,2021-11-02,5411,FC Honka,0.2
671799,22,2022-04-15,5411,FC Honka,0.25
671799,22,2022-07-25,5411,FC Honka,0.35
671799,23,2022-10-27,5411,FC Honka,0.5
671799,23,2023-06-27,272,AIK,0.8
671799,23,2023-09-13,272,AIK,1.2
671799,24,2023-12-08,272,AIK,1.2
671799,24,2024-06-13,272,AIK,2.0
671799,25,2024-12-18,410,Udinese Calcio,1.8
671799,25,2025-06-17,410,Udinese Calcio,2.0
876400,16,2022-09-27,410,Udinese Calcio,0.8
876400,16,2022-11-11,410,Udinese Calcio,1.5
876400,17,2023-03-21,410,Udinese Calcio,3.5
876400,17,2023-06-15,410,Udinese Calcio,8.0
876400,17,2023-12-20,410,Udinese Calcio,8.0
876400,18,2024-03-28,527,FC Lausanne-Sport,10.0
876400,18,2024-05-31,527,FC Lausanne-Sport,10.0
876400,18,2024-12-23,527,FC Lausanne-Sport,6.0
876400,19,2025-06-17,410,Udinese Calcio,5.0
1009633,16,2023-09-02,410,Udinese Calcio,0.5
1009633,16,2023-12-20,410,Udinese Calcio,0.5
1009633,16,2024-06-05,410,Udinese Calcio,1.0
1009633,17,2024-12-18,410,Udinese Calcio,1.0
1009633,18,2025-06-17,410,Udinese Calcio,1.0
184892,18,2011-09-09,595,SC Bastia,0.15
184892,18,2011-12-25,595,SC Bastia,0.15
184892,19,2012-06-01,595,SC Bastia,0.3
184892,19,2012-07-25,595,SC Bastia,0.5
184892,19,2013-01-07,595,SC Bastia,1.75
184892,19,2013-01-23,595,SC Bastia,2.5
184892,20,2013-01-30,1082,LOSC Lille,3.0
184892,20,2013-05-30,595,SC Bastia,5.0
184892,20,2013-06-12,595,SC Bastia,6.0
184892,20,2013-09-13,244,Olympique Marseille,8.5
184892,20,2013-09-16,244,Olympique Marseille,12.0
184892,20,2014-01-14,244,Olympique Marseille,14.0
184892,21,2014-08-07,244,Olympique Marseille,14.0
184892,21,2015-01-14,244,Olympique Marseille,14.0
184892,22,2015-06-06,244,Olympique Marseille,12.0
184892,22,2015-10-14,762,Newcastle United,14.0
184892,23,2016-02-04,244,Olympique Marseille,12.0
184892,23,2016-04-09,244,Olympique Marseille,9.0
184892,23,2016-07-01,762,Newcastle United,9.0
184892,23,2016-11-01,244,Olympique Marseille,11.0
184892,23,2017-01-16,244,Olympique Marseille,11.0
184892,24,2017-06-01,244,Olympique Marseille,18.0
184892,24,2018-01-24,244,Olympique Marseille,28.0
184892,25,2018-06-04,244,Olympique Marseille,50.0
184892,25,2018-12-17,244,Olympique Marseille,50.0
184892,26,2019-06-03,244,Olympique Marseille,45.0
184892,26,2019-12-19,244,Olympique Marseille,40.0
184892,27,2020-04-08,244,Olympique Marseille,32.0
184892,27,2020-10-15,244,Olympique Marseille,32.0
184892,28,2021-04-09,244,Olympique Marseille,28.0
184892,28,2021-06-04,244,Olympique Marseille,17.0
184892,28,2021-10-15,7055,Tigres UANL,14.0
184892,29,2022-04-11,7055,Tigres UANL,12.0
184892,29,2022-09-08,7055,Tigres UANL,10.0
184892,29,2022-10-31,7055,Tigres UANL,10.0
184892,30,2023-03-21,410,Udinese Calcio,7.5
184892,30,2023-06-15,410,Udinese Calcio,3.5
184892,30,2023-12-20,410,Udinese Calcio,3.0
184892,31,2024-06-05,410,Udinese Calcio,3.0
184892,31,2024-10-18,410,Udinese Calcio,5.0
184892,31,2024-12-18,410,Udinese Calcio,5.0
184892,32,2025-06-17,410,Udinese Calcio,5.0
572265,18,2019-06-14,14829,Brescia Primavera,0.125
572265,19,2020-06-29,458,SSD Palermo,0.1
572265,20,2021-01-13,458,Palermo FC,0.175
572265,20,2021-06-23,458,Palermo FC,0.3
572265,21,2021-10-14,4172,Pisa Sporting Club,5.0
572265,21,2021-12-29,4172,Pisa Sporting Club,6.5
572265,21,2022-06-06,4172,Pisa Sporting Club,6.0
572265,22,2022-11-11,610,Ajax Amsterdam,6.0
572265,22,2023-06-23,610,Ajax Amsterdam,5.0
572265,23,2023-12-20,410,Udinese Calcio,6.0
572265,23,2024-03-12,410,Udinese Calcio,8.0
572265,23,2024-06-05,410,Udinese Calcio,12.0
572265,24,2024-10-18,410,Udinese Calcio,18.0
572265,24,2024-12-18,410,Udinese Calcio,18.0
572265,24,2025-03-25,410,Udinese Calcio,22.0
572265,24,2025-06-17,410,Udinese Calcio,22.0
412366,17,2017-12-07,75,Unknown,0.9
412366,18,2018-05-23,585,São Paulo Futebol Clube,0.9
412366,19,2019-02-18,585,São Paulo Futebol Clube,1.0
412366,19,2019-11-27,2462,Fluminense Football Club,0.9
412366,20,2020-04-08,585,São Paulo Futebol Clube,0.8
412366,20,2020-09-09,585,São Paulo Futebol Clube,1.3
412366,21,2021-02-09,51772,FC Cincinnati,9.0
412366,21,2021-07-09,51772,FC Cincinnati,9.0
412366,21,2021-11-09,51772,FC Cincinnati,7.0
412366,22,2022-08-18,51772,FC Cincinnati,7.0
412366,22,2022-11-08,51772,FC Cincinnati,8.0
412366,23,2023-10-11,410,Udinese Calcio,8.0
412366,23,2023-12-20,410,Udinese Calcio,8.0
412366,24,2024-06-05,410,Udinese Calcio,7.0
412366,24,2024-10-18,410,Udinese Calcio,8.5
412366,24,2024-12-18,410,Udinese Calcio,8.0
412366,25,2025-03-25,410,Udinese Calcio,4.5
412366,25,2025-06-17,410,Udinese Calcio,4.0
412660,19,2017-09-18,405,Aston Villa,0.25
412660,20,2018-02-27,405,Aston Villa,2.0
412660,20,2018-09-24,405,Aston Villa,2.0
412660,21,2019-06-28,405,Aston Villa,2.0
412660,21,2019-12-10,405,Aston Villa,2.5
412660,22,2020-04-08,405,Aston Villa,2.3
412660,22,2020-10-13,405,Aston Villa,2.3
412660,23,2021-03-18,405,Aston Villa,2.5
412660,23,2021-06-08,405,Aston Villa,3.0
412660,23,2021-12-23,405,Aston Villa,3.0
412660,24,2022-05-13,703,Nottingham Forest,2.5
412660,24,2022-10-27,1010,Watford FC,3.0
412660,25,2023-06-01,405,Aston Villa,3.0
412660,25,2023-12-20,410,Udinese Calcio,3.0
412660,26,2024-06-05,410,Udinese Calcio,3.0
412660,26,2024-12-18,410,Udinese Calcio,4.0
412660,27,2025-06-17,410,Udinese Calcio,3.4
950593,17,2022-03-28,13259,CSD Colo-Colo U21,0.05
950593,17,2022-06-16,13259,CSD Colo-Colo U21,0.05
950593,17,2022-11-15,13259,CSD Colo-Colo U21,0.05
950593,18,2023-04-04,2433,CSD Colo-Colo,0.5
950593,18,2023-07-20,2433,CSD Colo-Colo,2.5
950593,18,2023-09-26,2433,CSD Colo-Colo,3.5
950593,18,2023-12-13,2433,CSD Colo-Colo,5.0
950593,19,2024-06-13,2433,CSD Colo-Colo,6.5
950593,19,2024-12-18,410,Udinese Calcio,6.5
950593,19,2025-03-25,410,Udinese Calcio,4.0
950593,20,2025-06-17,410,Udinese Calcio,3.2
741292,16,2021-11-07,4713,Bayer 04 Leverkusen U19,0.7
741292,16,2021-12-22,4713,Bayer 04 Leverkusen U19,1.0
741292,17,2022-06-09,4713,Bayer 04 Leverkusen U19,1.0
741292,17,2022-12-29,6767,Real Madrid Castilla,1.0
741292,18,2023-06-30,6767,Real Madrid Castilla,1.0
741292,18,2023-10-13,28870,Real Madrid U19,0.5
741292,19,2024-10-18,410,Udinese Calcio,1.5
741292,19,2024-12-18,410,Udinese Calcio,1.5
741292,20,2025-03-25,410,Udinese Calcio,2.5
741292,20,2025-06-17,410,Udinese Calcio,3.0
40433,18,2006-12-29,2433,CSD Colo-Colo,0.05
40433,18,2007-09-24,15108,CA River Plate,2.75
40433,19,2008-03-31,15108,CA River Plate,3.4
40433,19,2008-07-04,410,Udinese Calcio,3.8
40433,20,2009-08-06,410,Udinese Calcio,6.5
40433,21,2010-01-27,410,Udinese Calcio,7.0
40433,21,2010-05-09,410,Udinese Calcio,8.0
40433,21,2010-08-01,410,Udinese Calcio,9.5
40433,22,2011-01-10,410,Udinese Calcio,13.5
40433,22,2011-03-18,410,Udinese Calcio,18.5
40433,22,2011-06-21,410,Udinese Calcio,25.0
40433,22,2011-07-29,131,FC Barcelona,26.0
40433,23,2012-02-03,131,FC Barcelona,28.0
40433,23,2012-04-14,131,FC Barcelona,30.0
40433,23,2012-08-07,131,FC Barcelona,38.0
40433,24,2013-01-10,131,FC Barcelona,28.0
40433,24,2013-03-07,131,FC Barcelona,25.0
40433,24,2013-06-12,131,FC Barcelona,26.0
40433,25,2014-01-23,131,FC Barcelona,30.0
40433,25,2014-08-12,11,Arsenal FC,38.0
40433,26,2015-02-12,11,Arsenal FC,45.0
40433,26,2015-07-01,11,Arsenal FC,55.0
40433,27,2016-02-09,11,Arsenal FC,55.0
40433,27,2016-08-01,11,Arsenal FC,55.0
40433,28,2017-02-20,11,Arsenal FC,65.0
40433,28,2017-06-28,11,Arsenal FC,65.0
40433,29,2018-01-02,11,Arsenal FC,70.0
40433,29,2018-05-28,985,Manchester United,70.0
40433,29,2018-10-17,985,Manchester United,55.0
40433,30,2018-12-19,985,Manchester United,45.0
40433,30,2019-06-13,985,Manchester United,35.0
40433,30,2019-12-12,46,Inter Milan,25.0
40433,31,2020-03-03,46,Inter Milan,20.0
40433,31,2020-04-08,46,Inter Milan,16.0
40433,31,2020-08-25,46,Inter Milan,16.0
40433,32,2020-12-29,46,Inter Milan,10.0
40433,32,2021-06-03,46,Inter Milan,7.5
40433,32,2021-10-14,46,Inter Milan,5.0
40433,33,2021-12-28,46,Inter Milan,3.5
40433,33,2022-06-07,46,Inter Milan,3.5
40433,33,2022-11-02,244,Olympique Marseille,4.5
40433,34,2023-06-27,244,Olympique Marseille,4.0
40433,35,2023-12-20,46,Inter Milan,2.5
40433,35,2024-06-05,46,Inter Milan,2.5
40433,35,2024-12-18,410,Udinese Calcio,2.0
40433,36,2025-06-17,410,Udinese Calcio,1.5
241923,17,2013-08-19,6692,Novara Calcio 1908,0.075
241923,17,2014-01-29,6692,Novara Calcio 1908,0.075
241923,18,2014-07-15,6692,Novara Calcio 1908,0.075
241923,18,2015-02-04,6692,Novara Calcio 1908,0.075
241923,19,2015-06-19,6692,Novara Calcio 1908,0.075
241923,19,2016-01-15,1387,Robur Siena,0.2
241923,20,2016-06-17,1387,Robur Siena,0.25
241923,20,2016-12-19,4102,Carpi FC 1909,0.25
241923,21,2017-06-09,6692,Novara Calcio 1908,0.25
241923,21,2017-12-21,6692,Novara Calcio 1908,0.5
241923,22,2018-06-18,6692,Novara Calcio 1908,0.8
241923,22,2019-01-17,4171,Benevento Calcio,0.8
241923,23,2019-06-05,4171,Benevento Calcio,1.0
241923,23,2019-12-30,4171,Benevento Calcio,2.1
241923,24,2020-04-08,4171,Benevento Calcio,1.7
241923,24,2020-08-21,4171,Benevento Calcio,2.3
241923,24,2020-10-29,4171,Benevento Calcio,3.0
241923,24,2020-12-29,4171,Benevento Calcio,3.5
241923,25,2021-06-03,4171,Benevento Calcio,3.5
241923,25,2021-12-28,276,Hellas Verona,3.5
241923,26,2022-06-07,276,Hellas Verona,4.5
241923,26,2022-11-11,276,Hellas Verona,4.0
241923,27,2023-06-15,276,Hellas Verona,4.0
241923,27,2023-12-20,276,Hellas Verona,4.0
241923,28,2024-06-05,276,Hellas Verona,3.5
241923,28,2024-12-18,276,Hellas Verona,3.0
241923,29,2025-06-17,276,Hellas Verona,2.0
818898,19,2024-06-25,12816,Lazio U19,0.25
818898,19,2024-12-18,276,Hellas Verona,0.3
818898,20,2025-06-17,276,Hellas Verona,0.3
240675,17,2012-11-05,19114,Sassuolo Primavera,0.1
240675,18,2013-04-10,19114,Sassuolo Primavera,0.075
240675,19,2014-05-08,19114,Sassuolo Primavera,0.05
240675,20,2015-02-04,4146,Aurora Pro Patria,0.05
240675,20,2015-06-19,4146,Aurora Pro Patria,0.05
240675,21,2016-01-14,5621,AC Reggiana 1919,0.15
240675,21,2016-06-15,5621,AC Reggiana 1919,0.2
240675,21,2016-12-14,5621,AC Reggiana 1919,0.25
240675,22,2017-06-21,5621,AC Reggiana 1919,0.2
240675,22,2017-12-19,21331,Pordenone Calcio,0.2
240675,23,2018-06-20,21331,Pordenone Calcio,0.2
240675,24,2019-01-17,839,AC Perugia Calcio,0.2
240675,24,2019-06-05,839,AC Perugia Calcio,0.15
240675,24,2019-12-30,4172,AC Pisa 1909,0.15
240675,25,2020-08-21,4172,AC Pisa 1909,0.1
240675,26,2021-02-22,4172,AC Pisa 1909,0.3
240675,26,2021-06-24,4172,AC Pisa 1909,0.2
240675,26,2021-12-29,19,Brescia Calcio,0.2
240675,27,2022-06-06,19,Brescia Calcio,0.2
240675,27,2022-11-11,276,Hellas Verona,0.2
240675,28,2023-06-15,276,Hellas Verona,0.2
240675,28,2023-12-20,276,Hellas Verona,0.2
240675,29,2024-06-05,276,Hellas Verona,0.2
240675,29,2024-12-18,276,Hellas Verona,0.2
240675,30,2025-06-17,276,Hellas Verona,0.4
127217,18,2009-11-23,75,Unknown,0.05
127217,20,2012-01-11,398,SS Lazio,0.05
127217,21,2012-06-08,398,SS Lazio,0.2
127217,21,2012-12-25,276,Hellas Verona,0.2
127217,22,2013-06-25,276,Hellas Verona,0.2
127217,23,2014-02-28,380,US Salernitana 1919,0.15
127217,23,2014-07-17,398,SS Lazio,0.15
127217,24,2015-01-19,1104,ACR Messina,0.1
127217,24,2015-06-25,1104,ACR Messina,0.1
127217,25,2016-01-19,1104,ACR Messina,0.1
127217,25,2016-06-22,1104,ACR Messina,0.125
127217,25,2016-12-16,1104,ACR Messina,0.125
127217,26,2017-06-23,1104,ACR Messina,0.125
127217,26,2017-12-21,332,FC Bari 1908,0.1
127217,27,2018-06-18,332,FC Bari 1908,0.075
127217,28,2019-01-17,276,Hellas Verona,0.05
127217,28,2019-06-05,276,Hellas Verona,0.05
127217,28,2019-12-12,276,Hellas Verona,0.05
127217,29,2020-08-25,276,Hellas Verona,0.05
127217,29,2020-12-29,276,Hellas Verona,0.05
127217,30,2021-06-03,276,Hellas Verona,0.05
127217,30,2021-12-28,276,Hellas Verona,0.05
127217,31,2022-06-07,276,Hellas Verona,0.05
127217,31,2022-11-11,276,Hellas Verona,0.05
127217,32,2023-06-15,276,Hellas Verona,0.05
127217,32,2023-12-20,276,Hellas Verona,0.05
127217,33,2024-06-05,276,Hellas Verona,0.05
127217,33,2024-12-18,276,Hellas Verona,0.05
127217,34,2025-06-17,276,Hellas Verona,0.05
660860,18,2022-03-15,276,Hellas Verona,0.8
660860,18,2022-06-07,276,Hellas Verona,1.0
660860,18,2022-09-27,276,Hellas Verona,3.0
660860,18,2022-11-11,276,Hellas Verona,3.0
660860,19,2023-06-15,276,Hellas Verona,4.0
660860,19,2023-12-20,276,Hellas Verona,4.0
660860,20,2024-06-05,276,Hellas Verona,6.0
660860,20,2024-10-18,276,Hellas Verona,7.5
660860,20,2024-12-18,276,Hellas Verona,7.5
660860,21,2025-06-17,276,Hellas Verona,10.0
860992,20,2021-06-11,14831,CA Boca Juniors II,0.05
860992,21,2022-05-24,12301,CA Aldosivi,0.25
860992,21,2022-09-06,12301,CA Aldosivi,0.35
860992,21,2022-10-26,12301,CA Aldosivi,0.75
860992,22,2023-07-04,189,CA Boca Juniors,1.0
860992,22,2023-10-04,189,CA Boca Juniors,3.0
860992,22,2023-12-19,189,CA Boca Juniors,4.0
860992,22,2024-03-11,189,CA Boca Juniors,6.0
860992,23,2024-06-12,189,CA Boca Juniors,6.0
860992,23,2024-09-30,189,CA Boca Juniors,5.0
860992,23,2024-12-13,189,CA Boca Juniors,4.5
860992,24,2025-06-17,276,Hellas Verona,6.0
322655,19,2020-08-03,417,OGC Nice,0.5
322655,19,2020-10-15,417,OGC Nice,1.0
322655,19,2021-01-07,417,OGC Nice,4.0
322655,19,2021-04-09,417,OGC Nice,6.0
322655,20,2021-06-04,417,OGC Nice,6.0
322655,20,2021-12-16,417,OGC Nice,7.0
322655,21,2022-05-30,417,OGC Nice,8.0
322655,21,2022-11-11,380,US Salernitana 1919,8.0
322655,22,2023-06-15,380,US Salernitana 1919,8.0
322655,22,2023-12-20,380,US Salernitana 1919,7.0
322655,23,2024-05-21,409,Red Bull Salzburg,6.0
322655,23,2024-10-18,276,Hellas Verona,5.0
322655,23,2024-12-18,276,Hellas Verona,4.0
322655,24,2025-06-17,276,Hellas Verona,2.7
701819,19,2022-06-23,16996,Hellas Verona Primavera,0.25
701819,19,2022-12-19,2581,Mantova 1911,0.225
701819,20,2023-06-19,2581,Mantova 1911,0.5
701819,20,2023-12-27,1038,UC Sampdoria,1.0
701819,21,2024-06-03,1038,UC Sampdoria,1.6
701819,21,2024-12-18,276,Hellas Verona,1.6
701819,22,2025-03-25,276,Hellas Verona,4.0
701819,22,2025-06-17,276,Hellas Verona,5.0
248732,17,2012-11-12,25990,Lechia Gdansk II,0.05
248732,17,2013-02-07,25990,Lechia Gdansk II,0.05
248732,18,2013-07-22,4000,Lechia Gdansk,0.1
248732,18,2014-02-14,4000,Lechia Gdansk,0.6
248732,18,2014-04-01,4000,Lechia Gdansk,1.2
248732,20,2015-07-31,10330,SL Benfica B,1.5
248732,20,2016-03-14,10330,SL Benfica B,1.5
248732,21,2016-08-22,80,VfL Bochum,1.5
248732,21,2017-01-23,80,VfL Bochum,1.0
248732,22,2017-06-27,80,VfL Bochum,0.8
248732,22,2017-12-21,458,US Palermo,1.0
248732,23,2018-06-18,458,US Palermo,1.4
248732,23,2019-01-17,276,Hellas Verona,1.6
248732,24,2019-06-05,276,Hellas Verona,2.0
248732,24,2019-12-12,276,Hellas Verona,2.0
248732,24,2020-04-08,276,Hellas Verona,1.6
248732,25,2020-08-25,276,Hellas Verona,1.6
248732,25,2020-12-29,276,Hellas Verona,2.5
248732,26,2021-05-31,276,Hellas Verona,4.0
248732,26,2021-12-28,276,Hellas Verona,5.0
248732,26,2022-03-15,276,Hellas Verona,4.5
248732,27,2022-06-07,276,Hellas Verona,4.5
248732,27,2022-11-11,276,Hellas Verona,3.5
248732,28,2023-06-15,276,Hellas Verona,3.0
248732,28,2023-12-20,276,Hellas Verona,2.8
248732,29,2024-06-05,276,Hellas Verona,3.0
248732,29,2024-12-18,276,Hellas Verona,2.5
248732,30,2025-06-17,276,Hellas Verona,2.5
851385,16,2022-09-13,173,Odense Boldklub,0.1
851385,16,2022-12-22,173,Odense Boldklub,0.1
851385,17,2023-06-26,173,Odense Boldklub,0.3
851385,17,2023-09-19,173,Odense Boldklub,0.5
851385,17,2023-12-21,173,Odense Boldklub,1.5
851385,18,2024-06-10,173,Odense Boldklub,2.2
851385,18,2024-12-09,173,Odense Boldklub,2.0
851385,19,2025-06-17,276,Hellas Verona,2.0
658674,18,2020-09-09,75,Unknown,0.25
658674,20,2022-08-19,2863,América Futebol Clube (MG),0.25
658674,20,2022-11-14,2863,América Futebol Clube (MG),0.5
658674,21,2023-04-07,8793,Red Bull Bragantino,0.7
658674,21,2023-07-25,8793,Red Bull Bragantino,1.3
658674,21,2023-12-11,8793,Red Bull Bragantino,1.3
658674,22,2024-03-28,679,Club Athletico Paranaense,1.3
658674,22,2024-06-17,679,Club Athletico Paranaense,1.3
658674,22,2024-12-09,679,Club Athletico Paranaense,1.3
658674,23,2025-06-17,276,Hellas Verona,1.0
745202,19,2022-03-30,9668,AS Monaco B,0.3
745202,19,2022-05-30,9668,AS Monaco B,0.3
745202,19,2022-11-02,9668,AS Monaco U21,0.3
745202,20,2023-06-27,9668,AS Monaco U21,0.3
745202,20,2023-12-13,595,SC Bastia,0.5
745202,21,2024-03-26,595,SC Bastia,0.8
745202,21,2024-06-11,595,SC Bastia,0.9
745202,21,2024-12-18,276,Hellas Verona,0.9
745202,22,2025-06-17,276,Hellas Verona,0.8
357796,19,2019-03-11,447,HNK Hajduk Split,1.0
357796,19,2019-09-27,1082,LOSC Lille,6.5
357796,20,2019-12-19,1082,LOSC Lille,6.5
357796,20,2020-04-08,1082,LOSC Lille,5.8
357796,20,2020-10-15,1082,LOSC Lille,6.0
357796,21,2021-05-28,1082,LOSC Lille,6.0
357796,21,2021-10-08,1082,LOSC Lille,5.0
357796,22,2021-12-16,1082,LOSC Lille,4.0
357796,22,2022-05-30,1082,LOSC Lille,3.5
357796,22,2022-09-27,380,US Salernitana 1919,5.0
357796,22,2022-11-11,380,US Salernitana 1919,5.0
357796,23,2023-06-15,380,US Salernitana 1919,7.0
357796,24,2023-12-20,380,US Salernitana 1919,6.5
357796,24,2024-06-05,380,US Salernitana 1919,5.0
357796,24,2024-10-18,276,Hellas Verona,4.0
357796,25,2024-12-18,276,Hellas Verona,4.0
357796,25,2025-06-17,276,Hellas Verona,4.0
488785,19,2017-06-21,2778,FC Nordsjaelland U19,0.1
488785,19,2017-12-18,2778,FC Nordsjaelland,0.05
488785,20,2018-06-02,2778,FC Nordsjaelland,0.05
488785,20,2018-12-21,2778,FC Nordsjaelland,0.05
