session_id,timestamp,host_id,group_size,total_spend,is_identified
226de4a0,2026-03-03 05:33:02.150823,28203855,5,24200.0,False
9bf0560c,2026-03-03 11:59:02.150823,85b5242d,1,5100.0,False
9a7baaf4,2026-03-03 14:28:02.150823,2176767e,5,21780.0,False
b2717f56,2026-03-03 11:13:02.150823,34564326,2,5970.0,False
ab51eaa0,2026-03-03 13:44:02.150823,f217ab5a,1,5630.0,True
b30deccd,2026-03-03 05:25:02.150823,a1882650,1,6270.0,False
dacc998a,2026-03-03 11:16:02.150823,256ca4be,7,34620.0,False
6fd62025,2026-03-03 15:10:02.150823,89d0afa5,7,18630.0,False
6c19b264,2026-03-03 10:44:02.150823,5081a52b,1,3030.0,False
faa1cd9f,2026-03-03 13:05:02.150823,e4a84af2,1,3230.0,False
789aec28,2026-03-03 15:57:02.150823,8dc54f95,2,4180.0,False
791a0615,2026-03-03 07:20:02.150823,19cf6e27,1,3490.0,False
f0a6fb24,2026-03-03 09:27:02.150823,cfea65d5,1,2770.0,False
5436b0ec,2026-03-03 12:19:02.150823,3a13cef3,2,7460.0,False
6d62ac8a,2026-03-03 12:48:02.150823,587c5151,8,57810.0,True
815dc59e,2026-03-04 06:39:02.150823,7a0ff881,3,7730.0,True
9810fd98,2026-03-04 08:04:02.150823,3d9e8d85,3,13200.0,False
a42ae1e0,2026-03-04 15:54:02.150823,b0cd38ca,1,4880.0,False
07bc9d5b,2026-03-04 14:06:02.150823,20cac967,5,18790.0,False
ae03f837,2026-03-04 06:32:02.150823,4c4f24b1,2,5310.0,False
b6582744,2026-03-04 10:18:02.150823,65d23d01,2,12320.0,False
36cbf36f,2026-03-04 11:40:02.150823,31eaacbd,5,16820.0,False
a2d6570f,2026-03-04 07:18:02.150823,22e67354,7,21580.0,True
9d905516,2026-03-04 12:57:02.150823,3a13cef3,4,23920.0,False
7db48a4c,2026-03-04 05:38:02.150823,b78d3591,2,6320.0,False
07499c59,2026-03-04 12:37:02.150823,9fa95ef9,2,10180.0,False
2ed34fb2,2026-03-04 09:12:02.150823,6340c360,6,23640.0,True
da9f79b1,2026-03-04 11:08:02.150823,bee44e03,2,8650.0,True
45daf2b6,2026-03-04 14:41:02.150823,651c89f2,1,5550.0,True
54f7a519,2026-03-04 09:06:02.150823,2aea2c87,1,6360.0,False
d317063c,2026-03-04 08:27:02.150823,a28a97bc,1,3450.0,False
3fd62dac,2026-03-04 16:05:02.150823,ff6b1e5f,2,4190.0,False
49ff5a97,2026-03-04 09:48:02.150823,559f4267,1,5870.0,False
87d49aa3,2026-03-04 15:55:02.150823,1fceae3c,4,10580.0,True
9bbc3b39,2026-03-04 10:49:02.150823,8e5c3193,2,12100.0,True
b5ff033a,2026-03-04 11:47:02.150823,f17b9f07,2,10520.0,False
75bc2645,2026-03-04 07:05:02.150823,65103e51,2,7420.0,False
7b2edb4a,2026-03-04 07:44:02.150823,d24ad6cd,1,4320.0,False
8657d5bd,2026-03-04 13:38:02.150823,ec9fb02c,1,3420.0,False
5c253570,2026-03-04 16:00:02.150823,2b437ca4,2,11580.0,False
43425a49,2026-03-04 09:46:02.150823,c8446d6f,5,25260.0,False
7c4d9dee,2026-03-04 09:26:02.150823,b9beeecb,8,27210.0,False
46b9c3bb,2026-03-04 10:10:02.150823,31eaacbd,2,8360.0,False
02920b66,2026-03-04 14:20:02.150823,37c6ff60,2,10700.0,False
4bdc7989,2026-03-04 13:44:02.150823,06f86fd3,5,27640.0,False
075ce232,2026-03-04 15:09:02.150823,ac808038,2,5550.0,False
410d723e,2026-03-04 07:06:02.150823,e6c33b81,1,2790.0,False
1e32fa35,2026-03-04 15:46:02.150823,354ecf89,1,5200.0,True
2bd723fe,2026-03-04 11:19:02.150823,ff6b1e5f,1,2930.0,True
5a92e09c,2026-03-04 10:54:02.150823,7801179b,4,9170.0,False
d58458ea,2026-03-04 15:08:02.150823,ac6a5993,4,24670.0,False
da3d893c,2026-03-04 08:28:02.150823,422e4de3,6,28470.0,True
6afc4313,2026-03-04 15:23:02.150823,bea4fd6c,7,20340.0,False
36b598ee,2026-03-05 11:24:02.150823,a53d8fa6,1,6210.0,True
ac4e703a,2026-03-05 13:01:02.150823,ad5a07da,2,9210.0,False
80c673be,2026-03-05 15:03:02.150823,a1a10cd3,2,8400.0,False
85ffcccd,2026-03-05 14:40:02.150823,a5f8890f,2,4600.0,False
b6ee9ba2,2026-03-05 09:22:02.150823,463728f8,8,39050.0,True
e048e889,2026-03-05 07:09:02.150823,7801179b,1,2130.0,True
899e2793,2026-03-05 08:47:02.150823,0352cea6,5,15790.0,False
e417986d,2026-03-05 12:10:02.150823,3d9e8d85,2,9190.0,False
54ba7f54,2026-03-05 06:36:02.150823,8a9d7045,3,8730.0,False
c73e922b,2026-03-05 11:18:02.150823,ef9cf5a0,1,5880.0,True
4a47bbae,2026-03-05 12:47:02.150823,fa8b87f3,8,22100.0,True
a60fd916,2026-03-05 08:29:02.150823,068620b8,2,6540.0,False
c1028393,2026-03-05 05:38:02.150823,85b06ec4,4,13880.0,True
65860204,2026-03-05 11:43:02.150823,65d23d01,2,8420.0,False
8b6d1203,2026-03-05 05:48:02.150823,4fed3b29,4,12760.0,False
881b91fd,2026-03-05 15:16:02.150823,95637f8b,2,7560.0,False
d64da256,2026-03-05 09:02:02.150823,75c88dbb,4,14670.0,True
dd90909f,2026-03-05 14:37:02.150823,a51275d6,1,4590.0,False
33aaa4a9,2026-03-05 15:43:02.150823,8d046e03,1,6230.0,False
7e4c4614,2026-03-05 14:58:02.150823,9c60dad8,1,4750.0,False
d28a8b04,2026-03-05 05:27:02.150823,198d7015,2,7610.0,False
45a1daf4,2026-03-05 10:45:02.150823,ece47b58,1,6610.0,False
c8e02d2d,2026-03-05 15:38:02.150823,19cf6e27,1,3770.0,False
6bc97d2c,2026-03-05 08:13:02.150823,8e676a65,4,9130.0,False
1d20f465,2026-03-05 15:58:02.150823,bde60225,4,13800.0,False
e2945b43,2026-03-05 14:30:02.150823,2b437ca4,3,14810.0,False
a17dc522,2026-03-05 07:28:02.150823,e6f67ca7,4,15900.0,True
cf640a59,2026-03-05 07:07:02.150823,6c6a956f,2,7980.0,False
3ef38781,2026-03-05 08:30:02.150823,7fff6f7b,7,31510.0,False
845cfd28,2026-03-05 09:39:02.150823,7b0e8e63,7,20150.0,False
e052be8d,2026-03-05 13:19:02.150823,198d7015,1,5650.0,False
33de1631,2026-03-05 06:56:02.150823,bea4fd6c,1,2550.0,False
64aac669,2026-03-05 12:33:02.150823,963875d3,2,11280.0,False
af8eb382,2026-03-05 13:34:02.150823,13bb4d59,3,7080.0,False
92a0c1d5,2026-03-05 06:16:02.150823,78ca2a9c,3,9560.0,False
1762c426,2026-03-05 07:07:02.150823,8948a49d,3,14730.0,False
fe6b6d69,2026-03-06 13:19:02.150823,b6ab0d56,3,13930.0,False
6777d120,2026-03-06 07:12:02.150823,6676acdf,1,5120.0,False
8a4b07a4,2026-03-06 10:02:02.150823,a9868a44,1,2120.0,False
0819d844,2026-03-06 06:26:02.150823,e4a84af2,2,5930.0,False
c3421ffc,2026-03-06 07:24:02.150823,9860ac85,1,6080.0,False
c7a7f4d5,2026-03-06 12:06:02.150823,98a76814,2,5110.0,False
2e48a9db,2026-03-06 12:38:02.150823,c5ef8a61,1,5980.0,False
279852ac,2026-03-06 09:40:02.150823,b94ca1d1,1,4350.0,False
6b93e104,2026-03-06 15:59:02.150823,e6f67ca7,2,8410.0,False
8b56e0cf,2026-03-06 08:25:02.150823,159fc892,4,10820.0,False
c95d34cf,2026-03-06 12:14:02.150823,3f58049a,2,8230.0,False
41742f01,2026-03-06 05:45:02.150823,4d6c8c4c,4,15010.0,True
9ff2799b,2026-03-06 13:21:02.150823,fe7e064a,1,4640.0,True
cc74d791,2026-03-06 07:44:02.150823,ddb26925,1,4370.0,True
046de0a6,2026-03-06 14:20:02.150823,98a76814,3,6530.0,False
2e8352e3,2026-03-06 11:42:02.150823,3d8bc4cf,7,42600.0,False
978af1f2,2026-03-06 11:15:02.150823,f5d6fb5e,4,20160.0,False
958a45db,2026-03-06 11:45:02.150823,62e54d60,3,13760.0,False
cc17e43a,2026-03-06 11:13:02.150823,0352cea6,4,11140.0,False
5af33d7b,2026-03-06 09:13:02.150823,e6c33b81,2,4390.0,False
04ed2349,2026-03-06 10:41:02.150823,03d1ab43,1,6130.0,False
57c0d6f6,2026-03-06 13:51:02.150823,c99d2195,3,17840.0,False
c3520fc4,2026-03-06 13:36:02.150823,d6d36c06,1,3320.0,False
70a841f4,2026-03-06 05:18:02.150823,5c2fb669,3,11620.0,False
511ca2b9,2026-03-06 09:32:02.150823,85b06ec4,2,4600.0,False
ca113544,2026-03-06 11:49:02.150823,f3159bf7,1,6060.0,True
e7839646,2026-03-06 10:33:02.150823,3a453a31,1,3040.0,False
a04c1711,2026-03-06 06:05:02.150823,175415e0,1,4910.0,False
e49f01b2,2026-03-06 09:53:02.150823,8aa07666,1,3230.0,False
bf285fc6,2026-03-06 09:08:02.150823,9a130fe3,2,6420.0,False
f6691652,2026-03-06 15:59:02.150823,a1882650,2,10200.0,False
3da95f14,2026-03-06 10:36:02.150823,1b42788f,2,5240.0,False
3fdfebc3,2026-03-06 11:50:02.150823,54c50838,3,9000.0,False
01d4d3f8,2026-03-06 13:54:02.150823,41f5a25f,1,4140.0,True
a84c8247,2026-03-06 06:26:02.150823,03d86b4c,4,18820.0,False
8dca5439,2026-03-06 06:20:02.150823,866f16d5,3,11490.0,False
d533fba6,2026-03-06 08:45:02.150823,28b3a5a2,1,5640.0,True
8987434e,2026-03-07 11:54:02.150823,43586a4c,2,10570.0,False
ccd3334b,2026-03-07 14:48:02.150823,159fc892,4,13390.0,False
ca5f842b,2026-03-07 12:09:02.150823,8cf223fd,8,24230.0,True
00c5007e,2026-03-07 13:02:02.150823,be743182,2,7680.0,False
5512c3f1,2026-03-07 08:46:02.150823,5464374f,5,22330.0,False
f05cb844,2026-03-07 06:55:02.150823,b2474c63,4,13210.0,False
b6e6e133,2026-03-07 10:53:02.150823,71189c7a,1,3330.0,False
5a1d7753,2026-03-07 06:40:02.150823,8e5c3193,2,7930.0,False
5a1f4a77,2026-03-07 09:48:02.150823,b817cb2b,1,2860.0,True
a336ad3d,2026-03-07 14:43:02.150823,7fff6f7b,1,4540.0,True
03f3750f,2026-03-07 08:28:02.150823,3d6833fd,4,18710.0,False
865f1ae2,2026-03-07 06:52:02.150823,cde0d83a,2,10990.0,False
f3fd5faa,2026-03-07 12:53:02.150823,c82ea186,4,8910.0,False
a99bc03e,2026-03-07 11:07:02.150823,ad5a07da,2,9070.0,False
647fc5a8,2026-03-07 07:49:02.150823,0352cea6,3,7110.0,False
462e4dc7,2026-03-07 08:12:02.150823,0d35339c,4,12310.0,False
989186da,2026-03-07 14:59:02.150823,be743182,1,5310.0,False
0b57c02d,2026-03-07 11:38:02.150823,3d8bc4cf,1,5100.0,False
36ea226b,2026-03-07 09:58:02.150823,bee44e03,8,42960.0,True
663975eb,2026-03-07 05:53:02.150823,8f7d480a,1,3300.0,False
d75537ad,2026-03-07 13:58:02.150823,eff55f65,4,21900.0,True
40d57637,2026-03-07 08:56:02.150823,48cc24b7,2,5120.0,False
18fd6dc0,2026-03-07 12:49:02.150823,587c5151,3,18580.0,False
8c07e9a1,2026-03-07 13:28:02.150823,0a12996e,1,7010.0,False
3fa55b71,2026-03-07 08:32:02.150823,65df8d0a,1,3020.0,False
0a7b4c00,2026-03-07 07:08:02.150823,d48eedaa,4,11370.0,False
48af466b,2026-03-07 14:19:02.150823,c6432b2e,1,2990.0,False
fcef9588,2026-03-07 11:28:02.150823,0beab6eb,7,40490.0,False
76c713a9,2026-03-07 11:33:02.150823,8a4e201b,4,20570.0,True
542f4f79,2026-03-07 09:26:02.150823,3d6833fd,6,21570.0,True
4ebe9af4,2026-03-07 09:43:02.150823,74e0b5b9,3,8070.0,False
e740983a,2026-03-07 10:28:02.150823,dab51fd0,1,6110.0,True
ca9302df,2026-03-07 11:23:02.150823,9c69fa3b,1,2990.0,False
cf3553bd,2026-03-07 10:33:02.150823,99d88bbc,2,7730.0,False
17c38998,2026-03-07 05:29:02.150823,068620b8,3,9190.0,False
d68c0ebe,2026-03-07 08:48:02.150823,37c6ff60,2,11830.0,False
64f0d129,2026-03-07 06:34:02.150823,f217ab5a,2,7680.0,True
1c326329,2026-03-07 11:21:02.150823,6e04eb1d,2,4690.0,False
309c93c7,2026-03-07 09:15:02.150823,fe66e156,2,6320.0,False
b795be55,2026-03-07 15:00:02.150823,6da2344a,1,5830.0,True
3fa580e1,2026-03-07 09:53:02.150823,9f6150b7,3,8680.0,False
78dfb5d7,2026-03-07 15:49:02.150823,07082302,1,2510.0,False
61f759b0,2026-03-07 13:27:02.150823,07082302,7,24100.0,False
03680798,2026-03-07 12:15:02.150823,0352cea6,2,5380.0,False
61fa2e7f,2026-03-07 13:10:02.150823,fa5f4711,1,6120.0,False
057c4e2e,2026-03-07 07:17:02.150823,da09c6b4,2,8070.0,True
da6fb673,2026-03-08 14:33:02.150823,47f4131f,7,23100.0,False
103a975e,2026-03-08 11:10:02.150823,32c9bb0e,1,4060.0,False
aa94561b,2026-03-08 13:35:02.150823,2882c424,2,10280.0,True
3276f97c,2026-03-08 09:22:02.150823,8e9be1cd,3,14660.0,False
77f60778,2026-03-08 08:03:02.150823,66fa9487,1,5430.0,False
6a99871c,2026-03-08 11:30:02.150823,6da2344a,1,6280.0,False
e425f0f0,2026-03-08 15:38:02.150823,456f2cd4,7,30630.0,False
6fc0d796,2026-03-08 09:32:02.150823,17e61858,8,35370.0,False
297a0321,2026-03-08 08:46:02.150823,e6f67ca7,1,2800.0,False
00b44103,2026-03-08 07:58:02.150823,28b3a5a2,1,5860.0,False
f3fd3705,2026-03-08 06:14:02.150823,1ad7bd24,2,9800.0,True
527d27d6,2026-03-08 14:14:02.150823,00a9cc7f,1,4360.0,False
0275fa93,2026-03-08 11:51:02.150823,6e2f6155,2,4490.0,True
c1ebca88,2026-03-08 13:18:02.150823,5a2d6fc1,3,21050.0,False
a566e3dd,2026-03-08 15:24:02.150823,a8513fb9,4,24930.0,False
bd696627,2026-03-08 11:28:02.150823,068620b8,4,13290.0,False
b16f5a6f,2026-03-08 06:46:02.150823,d23b7a28,3,14320.0,False
b30b1eb0,2026-03-08 05:31:02.150823,1d0b3b62,1,4140.0,False
528ee9df,2026-03-08 08:22:02.150823,f02a4c28,4,10580.0,False
81d245ea,2026-03-08 08:31:02.150823,67267b63,2,8690.0,False
2771c6d1,2026-03-08 09:48:02.150823,28b3a5a2,5,31360.0,False
8a45005b,2026-03-08 05:29:02.150823,c8446d6f,3,13680.0,False
a3e6a8f5,2026-03-08 07:12:02.150823,34884e32,2,12120.0,False
b2dba4a6,2026-03-08 07:52:02.150823,696ebaf5,2,11140.0,True
2d6cf22c,2026-03-08 06:54:02.150823,8dc54f95,3,10220.0,True
6f6c6955,2026-03-08 10:16:02.150823,bde60225,1,3280.0,False
597c30ce,2026-03-08 14:03:02.150823,80d8a611,1,3240.0,False
73a263cb,2026-03-08 15:18:02.150823,603efde5,1,3640.0,False
aa81f296,2026-03-08 13:56:02.150823,696ebaf5,2,9720.0,False
7c9107b7,2026-03-08 12:17:02.150823,5a2d6fc1,2,15150.0,False
0d0c13c8,2026-03-08 15:20:02.150823,91484fce,2,7730.0,False
99097e9c,2026-03-08 11:34:02.150823,41f5a25f,1,2920.0,True
ba43f410,2026-03-08 12:40:02.150823,f9419276,2,4660.0,False
909d1140,2026-03-08 08:20:02.150823,20cac967,1,4770.0,False
52f6453f,2026-03-08 12:37:02.150823,fa8b87f3,2,6220.0,True
5e351ea2,2026-03-08 07:13:02.150823,9f6150b7,1,2500.0,False
f87b7752,2026-03-08 09:01:02.150823,696ebaf5,1,5690.0,False
072cff86,2026-03-08 08:29:02.150823,963875d3,1,3630.0,True
e3b760d1,2026-03-08 15:57:02.150823,9ec41871,1,4890.0,True
2f9e396d,2026-03-08 05:54:02.150823,ad5a07da,2,8470.0,False
3a7c6709,2026-03-08 08:23:02.150823,5920f194,7,32230.0,False
88aea9dd,2026-03-09 10:50:02.150823,7b0e8e63,5,17310.0,False
50a29476,2026-03-09 06:57:02.150823,0e9921e2,8,26020.0,False
4f03ae5a,2026-03-09 06:15:02.150823,5fc88ee7,1,4130.0,True
025e2554,2026-03-09 07:07:02.150823,4fed3b29,1,3010.0,True
7249a274,2026-03-09 05:36:02.150823,65103e51,8,48920.0,False
a3e61148,2026-03-09 07:00:02.150823,07082302,2,5530.0,True
d1a3ef33,2026-03-09 11:42:02.150823,3d9e8d85,1,4700.0,True
13e99ce6,2026-03-09 15:07:02.150823,65d23d01,3,13770.0,False
822b29d1,2026-03-09 11:46:02.150823,b198340b,1,4030.0,False
7bed57d6,2026-03-09 10:58:02.150823,06f86fd3,3,18210.0,False
4108ccdd,2026-03-09 13:38:02.150823,fa759ed6,4,8730.0,False
52d4a8bd,2026-03-09 05:55:02.150823,e6f67ca7,1,4710.0,False
40de84f8,2026-03-09 09:14:02.150823,4d1d45af,2,5250.0,False
4896fcb3,2026-03-09 09:39:02.150823,996d9eb0,2,5800.0,False
6367188a,2026-03-09 07:32:02.150823,0a12996e,4,20590.0,True
6ef5562c,2026-03-09 07:36:02.150823,5920f194,1,4710.0,False
c94ca9ab,2026-03-09 16:05:02.150823,a5f8890f,2,4060.0,False
c799bb38,2026-03-09 14:06:02.150823,d23b7a28,2,12940.0,True
f1039ec8,2026-03-09 14:38:02.150823,8aa745f2,2,12110.0,False
6cc07c52,2026-03-09 05:32:02.150823,07943052,6,12650.0,False
357078f6,2026-03-09 11:39:02.150823,b46057bb,3,18560.0,True
d8b3fe91,2026-03-09 09:07:02.150823,73f04fb8,1,5040.0,True
4071dbea,2026-03-09 13:01:02.150823,603efde5,1,3620.0,False
76b6c4ff,2026-03-09 11:11:02.150823,b2474c63,2,8030.0,False
0b2e4dae,2026-03-09 11:38:02.150823,f1db4678,7,19280.0,True
13fb1d5c,2026-03-09 05:48:02.150823,7b2350b8,2,10550.0,False
fefe804c,2026-03-09 09:01:02.150823,30b3e507,1,3280.0,False
b53f3778,2026-03-09 08:47:02.150823,1a44bc96,2,4580.0,False
f5204e60,2026-03-09 11:30:02.150823,f17b9f07,7,39730.0,False
1eeea798,2026-03-09 10:17:02.150823,4398501c,3,17010.0,True
09d0b90a,2026-03-09 06:26:02.150823,776ff532,1,3480.0,False
e2a17a88,2026-03-09 15:15:02.150823,82197d92,1,6150.0,False
5685528e,2026-03-09 05:29:02.150823,5920f194,1,3230.0,True
f67a45ab,2026-03-09 10:03:02.150823,32c564a1,1,2220.0,True
3f1cd7cc,2026-03-09 07:29:02.150823,12b92ad4,3,11300.0,True
cec57423,2026-03-09 06:10:02.150823,2f493809,3,10190.0,False
1d51f0d0,2026-03-09 06:38:02.150823,422e4de3,1,4930.0,False
fd92d5aa,2026-03-09 08:40:02.150823,8cf223fd,1,3210.0,False
ded588a3,2026-03-09 14:08:02.150823,47f4131f,2,6940.0,False
4f9cdc1a,2026-03-09 06:26:02.150823,ee89bc10,3,9850.0,False
8a81eb71,2026-03-09 08:29:02.150823,7dbf0fc5,1,2060.0,False
1b8cad83,2026-03-09 10:55:02.150823,d347f98b,2,4790.0,False
8eb79fa7,2026-03-09 06:05:02.150823,963875d3,2,8450.0,False
92156e1d,2026-03-09 13:35:02.150823,d48eedaa,1,3280.0,False
ae49299d,2026-03-10 05:57:02.150823,67348e4f,1,5060.0,False
0ac53efd,2026-03-10 09:03:02.150823,a53d8fa6,4,17550.0,True
a33a0a85,2026-03-10 15:56:02.150823,9a130fe3,2,5140.0,True
75561c41,2026-03-10 16:05:02.150823,b46057bb,2,10520.0,False
f230b2a9,2026-03-10 12:28:02.150823,a7c70b0e,2,9520.0,False
f1530dad,2026-03-10 13:02:02.150823,3f58049a,1,4170.0,False
d57c17fe,2026-03-10 14:42:02.150823,34564326,2,8190.0,False
6ae65cf6,2026-03-10 08:31:02.150823,3739f498,3,14060.0,False
213df13d,2026-03-10 08:42:02.150823,86a4ce46,2,13410.0,False
5a774e4e,2026-03-10 11:53:02.150823,4816b88a,2,8930.0,True
6d170cbb,2026-03-10 13:22:02.150823,2585bc86,4,19010.0,True
b934fad3,2026-03-10 12:50:02.150823,354ecf89,1,6160.0,False
44197ef7,2026-03-10 12:49:02.150823,3c7c333d,2,8910.0,False
7088c033,2026-03-10 12:44:02.150823,31eaacbd,2,7690.0,False
e206df9f,2026-03-10 09:41:02.150823,eff55f65,4,23170.0,True
12bf70af,2026-03-10 09:58:02.150823,036ec125,2,6020.0,True
4437329c,2026-03-10 13:49:02.150823,7fab6ee3,7,19950.0,False
6a7374c1,2026-03-10 10:16:02.150823,d6d36c06,1,3090.0,False
d7f0bea3,2026-03-10 10:19:02.150823,2a8e6b70,1,7310.0,False
538c1e9c,2026-03-10 15:38:02.150823,651c89f2,1,5630.0,False
538b302f,2026-03-10 09:02:02.150823,21ea51bf,4,10680.0,False
40772c6b,2026-03-10 14:15:02.150823,a9868a44,1,3230.0,False
2d847fc5,2026-03-10 11:07:02.150823,9d02086d,4,11240.0,False
31d8bd86,2026-03-10 12:58:02.150823,7d118770,5,27490.0,False
b8ff63c5,2026-03-10 11:31:02.150823,13bb4d59,3,8390.0,False
e622a231,2026-03-10 08:50:02.150823,ae67d07e,4,24700.0,False
6160ea2a,2026-03-10 13:03:02.150823,d347f98b,2,4890.0,False
f733cdbc,2026-03-10 06:37:02.150823,354ecf89,1,5870.0,False
2e6e3528,2026-03-10 11:30:02.150823,c7cbfb2d,2,10770.0,False
5732f04e,2026-03-10 10:25:02.150823,0007c6f8,3,9650.0,False
72353686,2026-03-10 05:48:02.150823,21bf21d0,1,3760.0,False
a79a2cc7,2026-03-10 08:43:02.150823,a7c70b0e,4,15790.0,False
0ffdc940,2026-03-10 10:54:02.150823,3fa340a6,4,22490.0,True
97797dec,2026-03-10 07:38:02.150823,5684e33d,3,13260.0,False
f6f5ad6d,2026-03-10 11:30:02.150823,446faff9,4,16500.0,False
8ff8d4ee,2026-03-10 11:29:02.150823,03d1ab43,1,6120.0,False
e95e67ed,2026-03-10 12:57:02.150823,a51275d6,1,5870.0,False
ee655c14,2026-03-10 07:00:02.150823,603efde5,1,3700.0,False
6abde488,2026-03-10 14:48:02.150823,0007c6f8,1,3130.0,True
cef3f8b3,2026-03-10 11:35:02.150823,a912f852,1,6160.0,False
1f000b18,2026-03-11 13:21:02.150823,7b2350b8,1,6110.0,False
a29df0cf,2026-03-11 05:27:02.150823,569711a8,1,5400.0,False
a84fd522,2026-03-11 07:24:02.150823,fe4f854c,8,28210.0,True
d9e24278,2026-03-11 06:41:02.150823,9a20a7ef,2,4120.0,False
7b7b709e,2026-03-11 08:36:02.150823,95637f8b,3,17530.0,False
b52ec4a7,2026-03-11 07:55:02.150823,31eaacbd,4,14150.0,False
4bbcb671,2026-03-11 08:49:02.150823,245e3bfb,1,3920.0,False
a1f8aefa,2026-03-11 08:17:02.150823,970c1f6e,2,8500.0,False
30160ced,2026-03-11 11:55:02.150823,e5c13e24,2,6650.0,False
51564a6a,2026-03-11 15:13:02.150823,a2f3535f,2,8710.0,False
b189d83a,2026-03-11 06:04:02.150823,f17b9f07,2,9920.0,True
d402fc51,2026-03-11 12:39:02.150823,5464374f,2,8500.0,False
9424587d,2026-03-11 11:56:02.150823,73f04fb8,4,18250.0,False
f943fe1d,2026-03-11 08:28:02.150823,174b9009,4,15830.0,False
2f4d808d,2026-03-11 12:15:02.150823,dab51fd0,4,24760.0,False
8fc6bca9,2026-03-11 06:42:02.150823,7bd226d0,2,10460.0,False
45fa44ff,2026-03-11 07:34:02.150823,c38e05e5,1,4530.0,False
d0e9b7df,2026-03-11 16:15:02.150823,eac5167f,2,5150.0,True
f47d72bf,2026-03-11 12:43:02.150823,c9fa1a6b,3,19800.0,False
1d299227,2026-03-11 10:21:02.150823,5a2d6fc1,2,12670.0,False
ccc00518,2026-03-11 10:43:02.150823,866f16d5,2,9610.0,False
043087d1,2026-03-11 13:19:02.150823,92d7e5ff,1,4320.0,False
5757bdd0,2026-03-11 16:04:02.150823,996d9eb0,1,2810.0,False
b91c1eb4,2026-03-11 12:11:02.150823,11d59ca6,1,3180.0,True
e439fa66,2026-03-11 09:24:02.150823,5838597a,1,6530.0,False
78a1e9f8,2026-03-11 16:04:02.150823,a46d5cb5,1,7480.0,False
5bb5eaf2,2026-03-11 06:52:02.150823,422e4de3,2,11140.0,False
7d6d4fd2,2026-03-11 07:47:02.150823,651c89f2,4,16620.0,False
1b261dc5,2026-03-11 05:55:02.150823,6d6f45a7,3,13930.0,True
2ac18077,2026-03-11 14:04:02.150823,bee44e03,1,6110.0,False
b4f5327d,2026-03-11 06:00:02.150823,ff6b1e5f,1,2740.0,False
08f6b658,2026-03-11 07:30:02.150823,5779124a,2,11530.0,False
9972499b,2026-03-11 13:01:02.150823,28203855,3,18090.0,True
d3410a55,2026-03-11 13:58:02.150823,b46057bb,2,12290.0,False
f2a0c013,2026-03-11 06:41:02.150823,7b0e8e63,2,6030.0,False
a205afa6,2026-03-12 14:17:02.150823,95fe2b4b,2,7390.0,True
34002885,2026-03-12 09:16:02.150823,278f4818,1,4020.0,False
c009045b,2026-03-12 06:18:02.150823,fdd92bf2,6,15290.0,False
257aab95,2026-03-12 09:00:02.150823,b43e1856,7,28760.0,False
14461979,2026-03-12 07:08:02.150823,6da2344a,1,4960.0,False
24f79deb,2026-03-12 07:19:02.150823,fdd92bf2,2,5720.0,False
58404c7b,2026-03-12 10:37:02.150823,09b01236,1,5100.0,False
4f4cfa8a,2026-03-12 09:16:02.150823,9059a6fa,1,3500.0,False
593072fe,2026-03-12 08:30:02.150823,cef2a590,5,23840.0,True
485053de,2026-03-12 05:42:02.150823,ff6b1e5f,1,2970.0,False
7b7b1d2e,2026-03-12 08:46:02.150823,651c89f2,1,5370.0,False
5c657d7e,2026-03-12 09:58:02.150823,b198340b,2,8870.0,False
dd5509e1,2026-03-12 08:43:02.150823,e6f67ca7,1,2990.0,False
39a8d2cd,2026-03-12 07:02:02.150823,b8254038,2,10920.0,False
0978da28,2026-03-12 09:23:02.150823,354ecf89,6,27380.0,False
2ab2ac77,2026-03-12 16:16:02.150823,8b318716,8,26030.0,False
e2a3544a,2026-03-12 10:28:02.150823,f14b4e08,2,4710.0,False
01cd6578,2026-03-12 15:47:02.150823,934ac5ab,4,14500.0,True
cd16e973,2026-03-12 14:45:02.150823,7dbf0fc5,1,3440.0,False
249c5e5a,2026-03-12 08:49:02.150823,17daaf0b,2,8610.0,False
67f9ce64,2026-03-12 05:56:02.150823,59318609,6,12250.0,False
f78fd1b8,2026-03-12 09:04:02.150823,0f8c4e59,1,5980.0,False
b7f5d1a7,2026-03-12 06:20:02.150823,99986bc4,1,3080.0,True
4c103d9d,2026-03-12 08:26:02.150823,3d9e8d85,2,7310.0,False
37df9acd,2026-03-12 09:16:02.150823,f17b9f07,2,9990.0,False
bc0784b1,2026-03-12 10:25:02.150823,a8513fb9,8,46170.0,False
1f4990b3,2026-03-12 05:50:02.150823,613fc50c,2,8510.0,False
ad6a3cdc,2026-03-12 10:05:02.150823,1ad7bd24,2,9410.0,True
2163080b,2026-03-12 10:32:02.150823,4b7b378c,4,15690.0,False
8964d1b9,2026-03-12 15:32:02.150823,d54a7cb6,1,4710.0,False
38c9d499,2026-03-12 08:55:02.150823,34884e32,2,9270.0,False
290a0f3a,2026-03-12 07:45:02.150823,256ca4be,2,8950.0,False
3118cc48,2026-03-12 12:21:02.150823,b94ca1d1,1,3390.0,False
bb8a7e54,2026-03-12 07:30:02.150823,754803d3,1,5410.0,True
